game_name,duration,critic_rating,peer_rating,popularity,GVI
Sid Meier’s Civilization VI,15,88,4.17,1369,
Owlboy,4,88,3.82,307,7.340419137872371
Assassin’s Creed Brotherhood,15,88,4.27,1634,
Hollow Knight,6,88,4.41,2525,29.055001109947817
Sid Meier's Pirates!,1,88,3.95,257,
The Room Two,4,88,4.3,235,7.042274747689282
Colin McRae: DiRT 2,3,88,4.03,232,
Sly 2: Band of Thieves,0,88,4.39,79,3.5329634732032935
BioShock 2,3,88,4.07,1899,17.189636224425712
Uncharted: Drake's Fortune,12,88,4.03,1423,10.444924049218702
LittleBigPlanet (PS Vita),0,88,3.79,19,4.298160266809903
Far Cry 3,16,88,4.25,2835,28.43349523832521
Metro 2033 Redux,6,88,4.1,1841,
The Last of Us: Left Behind Stand Alone,0,88,3.71,14,4.5991149832450295
Her Story,4,88,3.97,608,9.882261178781924
Kerbal Space Program,5,88,4.17,396,8.544690372359963
Space Marshals 2,0,88,4.29,7,4.557897158507392
Super Hexagon,2,88,3.75,437,7.6878449098217185
ROME: Total War,2,88,4.41,243,4.7894013463153815
XCOM 2,15,88,4.1,1278,17.63626803012012
Rise of the Tomb Raider: 20 Year Celebration,0,88,4.17,136,5.544212756980057
Rayman Jungle Run,0,88,3.95,40,4.592912364090191
Limbo,3,88,4.14,3273,26.542096607465098
Battlefield 1,6,88,3.83,1902,21.226468124721414
Forza Horizon 3,0,88,4.36,595,9.605377755246217
Nioh,0,88,3.81,675,10.497496429051319
Card Thief,0,88,3.95,18,4.483567686619894
Night in the Woods,6,88,4.24,654,11.387118553299901
Injustice 2,7,88,3.92,933,13.794774267685904
The Nioh Collection,0,87,0.0,1,0.9909669720456563
Monster Hunter Rise,15,87,4.22,160,13.66716974225335
Pistol Whip,2,87,4.25,51,6.616422661085679
"Pokémon Black, White",0,87,4.21,339,
Kingdom Hearts II Final Mix,0,87,4.56,17,3.584446949203105
F1 2019,8,87,3.65,128,9.129318056693386
SOCOM II US Navy Seals,0,87,0.0,0,0.28720630466271413
Astral Chain,0,87,4.25,273,8.84956162849883
The Legend of Zelda: Link's Awakening (2019),0,87,4.35,512,
Dead or Alive 3,0,87,3.86,14,2.810974804703651
Final Fantasy VII,0,87,4.37,766,16.891743486091507
Spider-Man (2000),0,87,4.3,379,
Kingdom Hearts II,0,87,4.36,319,
Hellblade: Senua's Sacrifice VR Edition,1,87,3.6,238,6.435006378783688
The Forgotten City,7,87,4.22,240,
Marvel's Spider-Man,6,87,4.45,3524,
Tenchu: Stealth Assassins,0,87,4.39,36,2.5559108141033984
Paper Mario: The Thousand-Year Door,0,87,4.35,190,
Mario Kart: Double Dash,0,87,4.35,284,5.88565506715767
Power Stone 2,0,87,4.38,13,2.891565448880407
Metropolis Street Racer,0,87,4.18,11,2.74382983977866
Animal Crossing,0,87,4.2,91,3.7235123673529236
Final Fantasy Tactics Advance,0,87,4.32,92,3.8799939736971916
Castlevania: Harmony of Dissonance,0,87,3.9,60,
Miracle Merchant,0,87,3.57,7,3.937094557762888
World of Warcraft: Warlords of Draenor,0,87,3.54,122,5.891868720258165
Divinity: Original Sin,6,87,4.17,774,15.289716496982773
Ratchet and Clank: A Crack in Time,0,87,4.39,95,4.64630236886109
Grand Prix 3,0,87,4.14,7,2.670106962029103
Icewind Dale,0,87,4.16,64,3.381875783155658
Diablo III: Reaper of Souls,20,87,4.17,892,21.044495583286526
Cuphead,6,87,4.37,1960,23.641444254239502
Pikmin 3,2,87,4.32,71,5.600135457643201
Gotta Protectors,0,87,0.0,2,0.5869858896276774
Dragon Quest IX: Sentinels of the Starry Skies,16,87,4.4,35,
Sin & Punishment: Star Successor,0,87,4.23,11,
"Pokémon HeartGold, SoulSilver",0,87,4.38,433,
Zack & Wiki: Quest for Barbaros' Treasure,0,87,4.17,12,
Elite Beat Agents,37,87,4.35,41,8.938061869892604
New Super Mario Bros. Wii,12,87,4.06,253,6.838625068300232
NBA 2K11,30,87,3.61,38,6.549937941356376
The Legend of Zelda: Spirit Tracks,19,87,3.91,158,6.8477706106346234
Fire Emblem Fates: Conquest,0,87,3.73,81,4.592185749600919
"Pokémon Sun, Moon",0,87,3.8,330,
Serious Sam: The First Encounter,1,87,4.03,590,8.853497353454276
Vignettes,3,87,4.22,9,4.889291098598989
Half-Life 2: Episode One,4,87,4.37,1984,
Commandos 2: Men of Courage,1,87,4.22,214,5.1731261644628095
Hitman 2: Silent Assassin,1,87,3.93,635,7.976808454912305
Burnout Paradise: The Ultimate Box,2,87,3.97,653,8.426681292944615
Call of Duty: United Offensive,4,87,4.05,241,4.880752175379699
Kohan: Immortal Sovereigns,1,87,0.0,2,0.3373581267942253
DOOM 3,1,87,3.91,604,6.092811792069735
Plants vs. Zombies GOTY Edition,5,87,4.32,691,9.319163601284298
Company of Heroes: Opposing Fronts,1,87,3.43,226,3.8790617966056926
Sins of a Solar Empire: Trinity,1,87,2.68,19,3.0572502417189127
Dying Light: The Following - Enhanced Edition,17,87,4.13,1054,
STEINS;GATE,5,87,4.37,254,6.307602726877748
Sunless Skies,2,87,3.7,49,4.673271316584468
"Warhammer 40,000: Dawn of War - Dark Crusade",3,87,4.18,306,
RimWorld,19,87,4.36,578,12.501585100753868
Monkey Island 2 Special Edition: LeChuck’s Revenge,3,87,4.27,188,
Thief II: The Metal Age,1,87,4.12,176,4.950225154268551
HEX: Shards of Fate,1,87,3.11,28,3.7533228303247177
Orcs Must Die! Unchained,1,87,3.0,203,5.1385546666646285
Brothers in Arms: Road to Hill 30,2,87,3.88,109,3.7715827374261672
Europa Universalis IV,6,87,4.21,378,8.127162752871548
Forza Motorsport 6,0,87,4.01,165,5.961303384565801
Blueprint 3D HD,0,87,0.0,1,0.6301247983730149
Cut the Rope: Magic,0,87,4.0,10,4.757000929434825
FINAL FANTASY IV: THE AFTER YEARS,5,87,3.72,113,
Resistance 2,10,87,3.65,193,6.889324350712854
GRID (2008),1,87,3.65,515,
DiRT 3,2,87,3.67,399,6.805406142047989
Jeanne d'Arc,0,87,4.09,23,3.1534306143542334
Burnout Paradise,8,87,4.09,610,9.556978164521393
Metal Gear Solid: Portable Ops,1,87,3.51,83,3.57583189006586
Tactics Ogre: Let Us Cling Together,42,87,4.35,31,28.410994729236332
Dead Space 2,5,87,4.37,1359,13.992889278831349
Red Dead Redemption: Undead Nightmare,0,87,4.04,121,4.800344300640572
Jak II,0,87,4.07,212,4.969263185819566
Battlefield: Bad Company 2,7,87,4.13,879,10.610907408998596
Max Payne 3,10,87,4.26,1868,20.088111277736157
Tearaway,7,87,4.15,151,6.930368516152748
Super Meat Boy,3,87,3.97,1731,15.908210540438688
Wasteland 2: Director's Cut,6,87,3.62,318,7.43583726522505
TowerFall Ascension,3,87,3.94,287,
Oddworld: New 'n' Tasty,4,87,3.52,382,9.870858337367798
The Witness,4,87,4.01,1255,15.454418089831453
Crypt of the NecroDancer,4,87,3.99,597,9.718733598673158
Bully,0,87,4.36,298,6.22530182466449
Psychonauts,4,87,4.03,959,11.749569458508443
Angry Birds Rio,2,87,3.56,61,4.576857979713704
The Swapper,3,87,3.52,519,7.7070392582245795
Shadowrun: Dragonfall - Director's Cut,4,87,3.82,359,
INSIDE,4,87,4.39,2476,26.154431998812605
Titanfall 2,5,87,4.31,1999,22.212385885423423
Year Walk,1,87,3.96,97,5.214176324663252
MiniSquadron,0,87,0.0,1,0.5457818711811584
Infinity Blade,5,87,4.13,38,4.747408907111736
Final Fantasy XII: The Zodiac Age,8,87,4.23,215,7.384474162613723
Teenage Mutant Ninja Turtles: Shredder's Revenge,3,86,4.07,407,22.19910981288176
Ender Lilies: Quietus of the Knights,5,86,4.01,77,8.55063405950797
Nioh 2 – The Complete Edition,15,86,4.13,79,
Overcooked! All You Can Eat,4,86,4.17,92,7.789736823625168
Devil May Cry 5 Special Edition,0,86,4.18,38,5.802958699233548
Inscryption,8,86,4.4,506,22.772716650353644
Horizon Forbidden West,0,86,4.21,395,
Returnal,10,86,4.16,274,15.876351180357812
Marvel's Spider-Man: Miles Morales,9,86,4.27,832,
Tomb Raider: Definitive Edition,1,86,4.07,324,
Monster Train,8,86,4.07,120,9.243450759522275
13 Sentinels: Aegis Rim,0,86,4.39,117,6.831692262124248
Soul Calibur III,0,86,4.21,51,
Mass Effect 2: Lair of the Shadow Broker,0,86,4.48,60,
Crusader Kings III,11,86,4.32,425,15.481187768577835
Picross 3D: Round 2,0,86,4.07,14,
Until You Fall,1,86,3.57,30,5.298203443325424
Midnight Club 3: DUB Edition Remix,0,86,4.56,9,3.2165489898885182
Devotion,4,86,4.06,61,
The Last Friend,1,86,0.0,1,1.1070452012215468
Luigi's Mansion 3,0,86,4.26,373,10.086237001868039
Synth Riders,1,86,4.12,8,4.784783704012621
Football Manager 2019,86,86,4.08,130,12.18692054095911
STEINS;GATE ELITE,5,86,4.17,36,5.380731136742898
We Love Katamari,0,86,4.15,33,2.922034505991961
Onimusha: Warlords,3,86,4.13,96,4.230474230938927
Mega Man X Legacy Collection,3,86,4.1,51,5.315769579089671
DOOM Eternal,12,86,4.37,1318,30.896867423435403
Silent Hill,23,86,4.37,617,11.803190467860041
Medal of Honor: Underground,0,86,4.16,81,3.5197124750435456
F-Zero: Maximum Velocity,0,86,3.14,7,
Dino Crisis 2,5,86,4.21,122,
Florence,1,86,4.13,287,7.2738283254403004
The Room 4: Old Sins,5,86,4.37,89,
Baba Is You,3,86,4.39,527,
Bayonetta 3,0,86,4.22,63,
DRAGON BALL FighterZ,7,86,4.1,437,
Microsoft Allegiance,1,86,0.0,5,
Final Fantasy XIV: Heavensward,0,86,4.46,80,
Shovel Knight: Plague of Shadows,0,86,4.47,41,
Mass Effect 3: Citadel,0,86,4.44,113,
Heroes of the Storm,12,86,3.77,287,
Football Manager 2013,48,86,3.86,29,
Battlefield: Bad Company 2 - Vietnam,0,86,4.08,61,
Shin Megami Tensei: Persona 3,0,86,4.37,70,
The Elder Scrolls 4: Shivering Isles,0,86,4.52,55,
Warhammer Online: Age of Reckoning,19,86,4.0,11,
EverQuest: The Ruins of Kunark,0,86,0.0,1,
Allegiance,0,86,0.0,1,
Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,0,86,0.0,0,
Ground Control,0,86,4.0,7,
Full Throttle,0,86,4.38,196,
Broken Sword 1 - The Shadow of the Templars,7,86,4.39,110,
Command & Conquer: Red Alert 2 - Yuri's Revenge,0,86,4.35,171,
Need for Speed: High Stakes,30,86,4.07,136,
Unreal Tournament 2003,1,86,4.19,103,
Tunic,5,86,4.09,327,
NHL 12,0,86,3.21,42,
NCAA Football 11,0,86,3.47,17,
Forza Horizon 2,2,86,4.2,351,
Halo 4,75,86,3.83,560,
Dragon Age: Inquisition,4,86,3.8,1514,
skate.,0,86,4.17,78,
Wolfenstein II: The New Colossus,11,86,4.09,1704,
Slay the Spire,12,86,4.37,1023,
Xenoblade Chronicles 3D,36,86,4.15,25,
Mario & Luigi: Partners in Time,6,86,4.1,72,
Kirby: Canvas Curse,0,86,3.65,26,
Golden Sun: The Lost Age,68,86,4.4,46,
Kirby's Epic Yarn,1,86,3.99,66,
Animal Crossing: Wild World,38,86,4.27,115,
Monster Hunter 4 Ultimate,0,86,4.27,50,
Fire Emblem Fates: Birthright,0,86,3.69,102,
BlazBlue Calamity Trigger,3,86,3.73,70,
Freedom Force vs. the Third Reich,1,86,3.27,44,
Need For Speed: Hot Pursuit,3,86,3.86,740,
Fallout 2,2,86,4.35,1109,
IL-2 Sturmovik: 1946,1,86,3.34,44,
Supreme Commander,1,86,3.78,173,
Tribes: Ascend,1,86,3.01,114,
Gone Home,3,86,3.74,872,
Guacamelee! Super Turbo Championship Edition,3,86,3.55,815,
The Witcher: Enhanced Edition Director's Cut,5,86,4.06,1992,
Pony Island,3,86,3.95,340,
Total Annihilation,1,86,4.31,48,
Ground Control Anthology,1,86,3.6,20,
Age of Wonders II: The Wizard's Throne,1,86,3.61,36,
Dungeon Siege,1,86,3.95,211,
Black Mesa,6,86,4.34,1034,
Total War: Shogun 2 - Fall of the Samurai,0,86,4.29,14,
Call of Duty 2,3,86,4.2,892,
Civilization IV: Beyond the Sword,3,86,3.74,160,
The Lord of the Rings Online,3,86,3.22,215,
Assassin's Creed 2 Deluxe Edition,13,86,4.32,520,
"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,86,3.96,358,
Resident Evil 5,11,86,3.81,1563,
The Secret of Monkey Island: Special Edition,2,86,4.19,332,
Iconoclasts,4,86,3.74,374,
Paradigm,3,86,3.23,42,
Path of Exile,6,86,3.65,1602,
Homeworld Remastered Collection,4,86,4.04,169,
NieR:Automata,13,86,4.38,2073,
Total War: WARHAMMER II,13,86,4.34,240,
Oxygen Not Included,7,86,4.14,357,
Total War: WARHAMMER,9,86,4.05,306,
Out of the Park Baseball 18,4,86,4.07,14,
Monster Slayers,3,86,3.22,18,
Project CARS 2,4,86,3.62,222,
Where's My Mickey?,0,86,0.0,2,
VOEZ,0,86,4.09,22,
Rise of the Tomb Raider,15,86,4.04,2690,
FIFA 14,35,86,3.41,451,
The Sims 3,11,86,4.02,762,
Resistance: Fall of Man,0,86,3.67,94,
Bionic Commando: Rearmed,1,86,3.22,117,
Tomb Raider (2013),10,86,4.06,3918,
Burnout Legends,2,86,4.0,21,
PixelJunk Monsters Deluxe,0,86,0.0,0,
The Adventures of Alundra,1,86,4.12,33,
God of War: Ghost of Sparta,7,86,4.15,375,
Dead Space (2008),3,86,4.38,2141,
Sly Cooper and the Thievius Raccoonus,1,86,4.15,83,
Call of Duty: Modern Warfare 2,22,86,4.26,1977,
Battlefield 3,4,86,4.07,1312,
Rayman Origins,2,86,4.14,742,
Guacamelee!,4,86,3.87,263,
Katamari Damacy,0,86,4.37,81,
Saints Row IV,13,86,3.82,1586,
Suikoden III,0,86,4.31,16,
Astebreed,2,86,3.48,31,
Rocket League,21,86,3.93,2795,
NBA 2K16,11,86,2.96,313,
UNCHARTED The Nathan Drake Collection,0,86,4.44,489,
Day of the Tentacle Remastered,3,86,3.67,373,
DiRT Rally,4,86,3.69,662,
The Last Express,6,86,4.28,24,
F1 2016,10,86,3.78,54,
Rayman Fiesta Run,0,86,4.11,18,
Bug Princess,0,86,4.5,14,
Call of Duty: Modern Warfare Remastered,5,86,3.96,1102,
Dishonored 2,12,86,4.26,1957,
XCOM: Enemy Within,0,86,4.46,280,
Bastion,4,86,4.15,1647,
Game Dev Story,1,86,4.09,33,
Plants vs. Zombies,2,86,4.23,800,
Clash Royale,0,86,3.83,104,
Horn,0,86,0.0,4,
TypeShift,0,86,0.0,3,
The Binding of Isaac: Rebirth,31,86,4.33,1121,
Zero Escape: The Nonary Games,6,86,4.38,173,
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,0,86,4.36,175,
Resident Evil 4 (VR),0,85,3.83,6,
Total War: WARHAMMER III,17,85,3.95,55,
EverQuest (1999),0,85,2.65,22,
Mario + Rabbids Kingdom Battle Gold Edition,0,85,0.0,2,
Pikmin 3 Deluxe,0,85,4.11,38,
Fight Night 2004,0,85,0.0,1,
A Space for the Unbound,4,85,4.42,24,
God of Blades,0,85,0.0,0,
Obsidian,0,85,0.0,0,
Soul Calibur IV,0,85,3.9,145,
Robo Recall,0,85,3.9,10,
Guilty Gear -Strive,12,85,4.32,94,
Far Cry 3: Classic Edition,0,85,3.92,11,
Far Cry 3 Classic Edition,0,85,0.0,2,
Yakuza: Like a Dragon,19,85,4.37,328,
Mortal Kombat (2011),0,85,4.37,30,
Eiyuu Densetsu: Zero no Kiseki,0,85,3.88,8,
WWE SmackDown! Here Comes the Pain,0,85,4.5,16,
Age of Empires II: Definitive Edition,5,85,4.28,295,
Tales of Arise,13,85,3.94,162,
Far Cry Instincts,0,85,3.2,10,
Unsighted,6,85,4.15,38,
Cadence of Hyrule,0,85,4.1,132,
Final Fantasy X-2,0,85,3.53,116,
Dragon Quest Builders 2,11,85,4.05,103,
KINGDOM HEARTS FINAL MIX,0,85,4.3,82,
Sayonara Wild Hearts,2,85,4.4,295,
Batman: Arkham City Armored Edition,0,85,3.71,7,
Shadow Hearts: Covenant,0,85,4.4,10,
428: Shibuya Scramble,4,85,4.31,38,
Kingdom Hearts,0,85,4.41,322,
Yakuza Kiwami 2,11,85,4.37,381,
Guacamelee! 2,5,85,4.09,249,
Nioh 2,0,85,3.97,145,
Kingdom: Two Crowns,6,85,4.12,181,
Assassin's Creed Odyssey,32,85,3.98,2010,
Metal Gear Solid: The Twin Snakes,0,85,4.35,80,
Fire Emblem: Path of Radiance,0,85,4.36,70,
F-Zero X,0,85,4.41,26,
Sonic Advance,0,85,4.02,64,
Total War: THREE KINGDOMS,10,85,3.94,159,
LocoRoco 2,0,85,4.37,57,
Amid Evil,2,85,4.0,69,
Monster Boy and the Cursed Kingdom,4,85,3.96,64,
Frostpunk,6,85,4.17,995,
StarCraft: Remastered,1,85,4.36,106,
Football Manager 2014,62,85,4.1,47,
Titanfall,2,85,4.0,418,
Football Manager 2010,30,85,3.67,18,
inFamous,2,85,4.03,413,
Guitar Hero: Metallica,1,85,4.24,46,
Star Wars: The Old Republic,5,85,3.85,260,
Sam & Max: Episode 204 - Chariots of the Dogs,4,85,3.09,47,
Onimusha 3: Demon Siege,2,85,4.12,70,
Tom Clancy's Ghost Recon: Advanced Warfighter,1,85,3.5,101,
SWAT 4,0,85,4.09,152,
The Elder Scrolls 3: Bloodmoon,0,85,4.26,53,
City of Heroes,38,85,4.0,7,
Driver (1999),0,85,4.05,187,
Aliens Versus Predator 2,7,85,4.3,79,
American McGee's Alice,9,85,4.38,227,
Mario + Rabbids Kingdom Battle,0,85,4.12,375,
Forza Horizon,13,85,4.36,344,
FIFA 12,0,85,3.43,269,
HUNTDOWN,2,85,4.36,71,
Mario Kart 7,30,85,4.1,206,
Fire Emblem: The Sacred Stones,11,85,4.26,74,
Castlevania: Order of Ecclesia,15,85,4.33,49,
"Pokémon Diamond, Pearl",2,85,4.19,345,
Metroid Prime Hunters,0,85,3.64,44,
Castlevania: Portrait of Ruin,5,85,4.38,44,
Professor Layton and the Curious Village,7,85,4.39,131,
Tatsunoko VS. Capcom: Ultimate All Stars,0,85,4.31,13,
Donkey Kong Country Returns,10,85,4.4,142,
Super Paper Mario,21,85,4.09,88,
Super Mario 64 DS,0,85,4.24,144,
The Binding of Isaac: Afterbirth+,0,85,4.43,262,
Monument Valley 2,2,85,4.39,236,
Sonic Mania,3,85,3.85,849,
SUPERHOT VR,2,85,4.38,402,
Crimzon Clover: World Ignition,3,85,3.56,25,
Clive Barker's Undying,1,85,4.27,100,
Thief 3: Deadly Shadows,1,85,3.76,227,
Fahrenheit (Indigo Prophecy),2,85,4.31,533,
Serious Sam: The Second Encounter,1,85,4.01,503,
Uncharted: The Lost Legacy,0,85,4.27,1225,
Tom Clancy's Rainbow Six Vegas,1,85,3.66,268,
Command & Conquer 3: Tiberium Wars,3,85,4.05,221,
Falcon 4.0,2,85,0.0,3,
Far Cry 2,2,85,3.45,994,
System Shock (1994),3,85,4.0,172,
Wizardry 8,1,85,3.95,55,
DmC: Devil May Cry,6,85,4.02,1511,
Mega Man Legacy Collection / ロックマン クラシックス コレクション,3,85,3.69,154,
Mighty Switch Force! Hyper Drive Edition,3,85,3.5,15,
Zenzizenzic,1,85,0.0,4,
Trials Evolution: Gold Edition,6,85,3.81,64,
AudioSurf,3,85,3.92,540,
Roche Fusion,3,85,0.0,1,
Star Wars: Knights of the Old Republic II – The Sith Lords,4,85,4.37,894,
Tom Clancy's Rainbow Six 3 Gold,1,85,3.55,33,
Dark Souls: Prepare To Die Edition,14,85,4.36,1228,
Medieval II: Total War Kingdoms,119,85,4.29,21,
The Last Door: Season 2 - Collector's Edition,4,85,3.5,32,
Giants: Citizen Kabuto,1,85,3.36,59,
Prince of Persia: The Two Thrones,1,85,4.13,680,
Amnesia: The Dark Descent,2,85,3.65,1197,
The Talos Principle,5,85,4.15,825,
"Warhammer 40,000: Dawn of War II Chaos Rising",4,85,3.94,232,
"Warhammer 40,000: Dawn of War II",6,85,3.95,380,
"Warhammer 40,000: Dawn of War – Winter Assault",1,85,3.93,243,
BattleBlock Theater,5,85,3.84,890,
Middle-earth: Shadow of Mordor,13,85,3.9,2464,
Nancy Drew: The Haunted Carousel,5,85,3.89,28,
Chaos Reborn,5,85,2.71,16,
Call of Duty: Modern Warfare 3,8,85,3.77,1562,
Shadow Tactics: Blades of the Shogun,4,85,4.08,444,
Planescape: Torment: Enhanced Edition,4,85,4.35,273,
Cities: Skylines,9,85,4.11,1487,
Gears of War 4,0,85,3.91,670,
Cut the Rope: Experiments,0,85,4.15,13,
Valkyria Chronicles,6,85,4.06,408,
Syphon Filter: Logan's Shadow,0,85,3.82,17,
Tom Clancy's Rainbow Six,1,85,3.88,56,
Oddworld: Abe's Oddysee,3,85,3.53,550,
The Legend of Heroes: Trails in the Sky,6,85,4.24,135,
The Sly Collection,1,85,4.46,21,
Crysis 2,13,85,3.84,705,
Mortal Kombat (PS Vita),0,85,0.0,4,
Assassin’s Creed IV: Black Flag,25,85,4.14,2516,
Rogue Legacy,6,85,3.87,901,
Hotline Miami,5,85,4.38,2559,
Shovel Knight,5,85,4.3,472,
FINAL FANTASY X/X-2 HD Remaster,6,85,4.34,279,
Turbo Dismount,4,85,3.74,49,
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,3,85,3.56,187,
Framed,0,85,4.11,46,
Ratchet & Clank,18,85,4.05,1430,
DOOM (2016),10,85,4.38,3494,
Tales from the Borderlands: A Telltale Game Series,11,85,4.19,1089,
Devil's Attorney,0,85,4.33,6,
Assetto Corsa,2,85,3.9,212,
"Papers, Please",4,85,4.37,1693,
Machinarium,3,85,4.17,891,
FIFA 17,0,85,3.31,580,
Shu,4,85,2.9,10,
Thumper,3,85,4.09,289,
BlazBlue: Central Fiction,4,85,3.96,50,
Halo: The Master Chief Collection,7,85,4.24,1070,
Frozen Synapse,2,85,3.28,178,
Yakuza 0,8,85,4.37,1086,
Resident Evil 7: Biohazard,10,85,4.33,1873,
Chime Sharp,6,85,3.45,11,
MUL.MASH.TAB.BA.GAL.GAL,0,85,0.0,1,
Junk Jack,3,85,3.43,7,
Tiny Wings,0,85,4.17,18,
MLB The Show 17,0,85,3.8,25,
WipEout Omega Collection,0,85,3.56,289,
Labyrinth of Galleria: The Moon Society,0,84,0.0,1,
TRIANGLE STRATEGY,3,84,4.3,31,
Crash Bandicoot 4: It’s About Time,6,84,3.9,190,
Gran Turismo 7,0,84,4.25,58,
Paradise Killer,5,84,3.84,55,
Horizon Zero Dawn Complete Edition,15,84,4.3,301,
Unreal Tournament 3,0,84,3.9,39,
Humanity,2,84,3.84,30,
Football Manager 2020,27,84,4.02,117,
If Found...,3,84,4.13,28,
Yakuza Remastered Collection,0,84,3.92,25,
Ni no Kuni: Wrath of the White Witch Remastered,4,84,4.08,125,
Unpacking,3,84,4.03,450,
The Walking Dead: The Telltale Definitive Series,3,84,4.41,143,
Valkyria Chronicles Remaster,0,84,0.0,3,
Spiritfarer,5,84,4.12,358,
A Short Hike,2,84,4.38,432,
Streets of Rage 4,4,84,4.07,479,
Shin Megami Tensei V: Vengeance,0,84,4.1,59,
WWE SmackDown! vs. Raw 2006,0,84,4.1,29,
Reventure,3,84,3.86,63,
Magic: The Gathering Arena,4,84,4.03,104,
DmC: Devil May Cry: Definitive Edition,0,84,3.9,31,
Eliza,3,84,3.96,45,
Supraland,5,84,3.95,173,
Desperados III,5,84,4.33,201,
Ace Combat 5: The Unsung War,0,84,4.53,17,
Destiny 2: Forsaken,0,84,4.14,98,
F1 2018,3,84,3.35,195,
Onimusha 2: Samurai's Destiny,0,84,4.3,29,
Control,6,84,4.15,1917,
Outer Wilds,4,84,4.39,793,
Halo Infinite,2,84,3.66,696,
Call of Duty: Black Ops 4,0,84,3.3,555,
Xenogears (1998),0,84,4.37,91,
Mario Golf: Advance Tour,0,84,3.33,5,
TimeSplitters: Future Perfect,0,84,4.35,43,
NASCAR: Dirt to Daytona,0,84,0.0,2,
The Incredible Hulk: Ultimate Destruction,0,84,4.13,23,
Beyond Good & Evil,2,84,4.37,500,
Street Fighter II: The World Warrior (1991),0,84,4.29,97,
Rez,0,84,4.36,25,
James Bond 007: Everything or Nothing,0,84,3.88,33,
Final Fantasy IX,5,84,4.36,554,
Fear Effect 2: Retro Helix,0,84,4.42,12,
Dead or Alive,0,84,3.35,22,
The Messenger,6,84,4.29,312,
Metal Gear Solid 3: Snake Eater,0,84,4.37,843,
Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,0,84,4.75,8,
Yakuza 6: The Song of Life,18,84,4.4,196,
Two Point Hospital,4,84,3.75,396,
Dark Souls: Remastered,15,84,4.47,1390,
Death Stranding,10,84,4.33,2000,
Moss,2,84,4.04,106,
Nioh: Complete Edition,9,84,4.0,264,
