game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Ratchet & Clank (2002),0,88,4.34,146,0.0,4,0.0
Starfield,28,88,3.3,291,0.0,3,0.0
Devil May Cry 5,9,88,4.25,1491,0.0,4,0.0
R4: Ridge Racer Type 4,0,88,4.0,23,0.0,1,0.0
Resident Evil (2002),1,88,4.37,292,0.0,4,0.0
Medal of Honor: Frontline,0,88,3.88,109,0.0,2,0.0
Shenmue II,0,88,4.32,57,0.0,4,0.0
Diddy Kong Racing,0,88,4.21,84,0.0,1,0.0
WarioWare: Twisted!,0,88,4.24,17,0.0,4,0.0
Tactics Ogre: The Knight of Lodis,0,88,4.0,7,0.0,10,0.0
Crash Team Racing,0,88,4.36,289,0.0,4,0.0
Alto's Odyssey,0,88,4.06,94,0.0,4,0.0
Return Of The Obra Dinn,5,88,4.36,714,0.0,3,0.0
West of Loathing,4,88,4.22,120,0.0,3,0.0
Diablo III: Eternal Collection,0,88,4.17,323,0.0,4,0.0
Metroid: Samus Returns,0,88,4.18,126,0.0,4,0.0
World of Warcraft: Legion,0,88,4.33,150,0.0,5,0.0
Destiny: The Taken King,0,88,4.09,10,0.0,4,0.0
Diablo III: Ultimate Evil Edition,8,88,4.05,20,0.0,4,0.0
The Last of Us: Left Behind,0,88,4.46,534,0.0,4,0.0
Burnout 2: Point of Impact,25,88,4.09,34,0.0,1,0.0
Grand Theft Auto IV: The Ballad of Gay Tony,10,88,4.22,150,0.0,4,0.0
StarСraft II: Legacy of the Void,0,88,4.59,106,0.0,10,0.0
Warcraft 3: The Frozen Throne,0,88,4.55,1099,0.0,10,0.0
StarCraft,1,88,4.38,658,0.0,4,0.0
Medieval: Total War,1,88,4.36,38,0.0,10,0.0
Tomb Raider,0,88,4.07,271,0.0,4,0.0
The Sims,12,88,4.21,402,0.0,14,0.0
Mafia: The City of Lost Heaven,2,88,4.36,1261,0.0,4,0.0
Need for Speed 3: Hot Pursuit,2,88,4.08,204,0.0,1,0.0
Myth 2: Soulblighter,0,88,0.0,5,0.0,10,0.0
NHL 10,0,88,3.38,40,0.0,15,0.0
NHL 11,0,88,3.57,27,0.0,15,0.0
Peggle,2,88,3.9,173,0.0,11,0.0
The Witcher 2: Assassins of Kings,41,88,4.32,549,0.0,5,0.0
Shadow Complex,24,88,4.11,100,0.0,4,0.0
Fire Emblem Fates: Revelation,0,88,3.82,54,0.0,5,0.0
Mario Kart 8,13,88,4.37,296,0.0,1,0.0
Animal Crossing: New Leaf,37,88,4.35,281,0.0,14,0.0
SteamWorld Dig 2,5,88,4.06,421,0.0,4,0.0
Fire Emblem: The Blazing Blade,36,88,4.37,90,0.0,5,0.0
Wario Land 4,3,88,4.23,58,0.0,4,0.0
"Pokémon X, Y",84,88,3.91,396,0.0,3,0.0
Super Smash Bros. Wii U,22,88,4.11,200,0.0,4,0.0
Diablo III,58,88,4.1,869,0.0,4,0.0
Forza Horizon 3 Hot Wheels,0,88,3.75,12,0.0,14,0.0
Diablo II,0,88,4.41,1124,0.0,4,0.0
Shogo: Mobile Armor Division,1,88,4.0,45,0.0,4,0.0
Guacamelee! Gold Edition,3,88,3.87,303,0.0,4,0.0
Ori and the Blind Forest,6,88,4.38,1474,0.0,3,0.0
F.E.A.R.,2,88,4.26,1000,0.0,4,0.0
Counter-Strike,3,88,4.05,1564,0.0,4,0.0
Ori and the Blind Forest: Definitive Edition,6,88,4.42,1655,0.0,3,0.0
Thirty Flights of Loving,1,88,3.44,89,0.0,3,0.0
Return to Castle Wolfenstein,1,88,4.21,439,0.0,2,0.0
Torchlight II,10,88,3.83,1056,0.0,4,0.0
The Witcher 2: Assassins of Kings Enhanced Edition,7,88,4.16,2116,0.0,5,0.0
Star Wars: Knights of the Old Republic,2,88,4.37,1422,0.0,4,0.0
The Stanley Parable,3,88,4.37,1981,0.0,3,0.0
Medieval: Total War - Collection,2,88,3.48,21,0.0,4,0.0
Medieval II: Total War,4,88,4.09,288,0.0,10,0.0
EVE Online,3,88,3.36,359,0.0,4,0.0
Counter-Strike: Source,7,88,3.75,1477,0.0,2,0.0
Dead Cells,10,88,4.24,1675,0.0,4,0.0
Sid Meier’s Civilization VI,15,88,4.17,1369,0.0,10,0.0
Owlboy,4,88,3.82,307,0.0,4,0.0
Assassin’s Creed Brotherhood,15,88,4.27,1634,0.0,4,0.0
Hollow Knight,6,88,4.41,2525,0.0,4,0.0
Sid Meier's Pirates!,1,88,3.95,257,0.0,4,0.0
The Room Two,4,88,4.3,235,0.0,51,0.0
Colin McRae: DiRT 2,3,88,4.03,232,0.0,1,0.0
Sly 2: Band of Thieves,0,88,4.39,79,0.0,4,0.0
BioShock 2,3,88,4.07,1899,0.0,4,0.0
Uncharted: Drake's Fortune,12,88,4.03,1423,0.0,4,0.0
LittleBigPlanet (PS Vita),0,88,3.79,19,0.0,3,0.0
Far Cry 3,16,88,4.25,2835,0.0,4,0.0
Metro 2033 Redux,6,88,4.1,1841,0.0,4,0.0
The Last of Us: Left Behind Stand Alone,0,88,3.71,14,0.0,4,0.0
Her Story,4,88,3.97,608,0.0,3,0.0
Kerbal Space Program,5,88,4.17,396,0.0,14,0.0
Space Marshals 2,0,88,4.29,7,0.0,4,0.0
Super Hexagon,2,88,3.75,437,0.0,4,0.0
ROME: Total War,2,88,4.41,243,0.0,10,0.0
XCOM 2,15,88,4.1,1278,0.0,5,0.0
Rise of the Tomb Raider: 20 Year Celebration,0,88,4.17,136,0.0,4,0.0
Rayman Jungle Run,0,88,3.95,40,0.0,4,0.0
Limbo,3,88,4.14,3273,0.0,4,0.0
Battlefield 1,6,88,3.83,1902,0.0,4,0.0
Forza Horizon 3,0,88,4.36,595,0.0,1,0.0
Nioh,0,88,3.81,675,0.0,4,0.0
Card Thief,0,88,3.95,18,0.0,28,0.0
Night in the Woods,6,88,4.24,654,0.0,3,0.0
Injustice 2,7,88,3.92,933,0.0,6,0.0
The Nioh Collection,0,87,0.0,1,0.0,4,0.0
Monster Hunter Rise,15,87,4.22,160,0.0,4,0.0
Pistol Whip,2,87,4.25,51,0.0,4,0.0
"Pokémon Black, White",0,87,4.21,339,0.0,3,0.0
Kingdom Hearts II Final Mix,0,87,4.56,17,0.0,4,0.0
F1 2019,8,87,3.65,128,0.0,14,0.0
SOCOM II US Navy Seals,0,87,0.0,0,0.0,4,0.0
Astral Chain,0,87,4.25,273,0.0,4,0.0
The Legend of Zelda: Link's Awakening (2019),0,87,4.35,512,0.0,4,0.0
Dead or Alive 3,0,87,3.86,14,0.0,6,0.0
Final Fantasy VII,0,87,4.37,766,0.0,4,0.0
Spider-Man (2000),0,87,4.3,379,0.0,4,0.0
Kingdom Hearts II,0,87,4.36,319,0.0,4,0.0
Hellblade: Senua's Sacrifice VR Edition,1,87,3.6,238,0.0,4,0.0
The Forgotten City,7,87,4.22,240,0.0,4,0.0
Marvel's Spider-Man,6,87,4.45,3524,0.0,4,0.0
Tenchu: Stealth Assassins,0,87,4.39,36,0.0,4,0.0
Paper Mario: The Thousand-Year Door,0,87,4.35,190,0.0,5,0.0
Mario Kart: Double Dash,0,87,4.35,284,0.0,1,0.0
Power Stone 2,0,87,4.38,13,0.0,6,0.0
Metropolis Street Racer,0,87,4.18,11,0.0,1,0.0
Animal Crossing,0,87,4.2,91,0.0,5,0.0
Final Fantasy Tactics Advance,0,87,4.32,92,0.0,5,0.0
Castlevania: Harmony of Dissonance,0,87,3.9,60,0.0,4,0.0
Miracle Merchant,0,87,3.57,7,0.0,28,0.0
World of Warcraft: Warlords of Draenor,0,87,3.54,122,0.0,5,0.0
Divinity: Original Sin,6,87,4.17,774,0.0,5,0.0
Ratchet and Clank: A Crack in Time,0,87,4.39,95,0.0,4,0.0
Grand Prix 3,0,87,4.14,7,0.0,14,0.0
Icewind Dale,0,87,4.16,64,0.0,5,0.0
Diablo III: Reaper of Souls,20,87,4.17,892,0.0,4,0.0
Cuphead,6,87,4.37,1960,0.0,4,0.0
Pikmin 3,2,87,4.32,71,0.0,4,0.0
Gotta Protectors,0,87,0.0,2,0.0,4,0.0
Dragon Quest IX: Sentinels of the Starry Skies,16,87,4.4,35,0.0,5,0.0
Sin & Punishment: Star Successor,0,87,4.23,11,0.0,2,0.0
"Pokémon HeartGold, SoulSilver",0,87,4.38,433,0.0,5,0.0
Zack & Wiki: Quest for Barbaros' Treasure,0,87,4.17,12,0.0,3,0.0
Elite Beat Agents,37,87,4.35,41,0.0,4,0.0
New Super Mario Bros. Wii,12,87,4.06,253,0.0,83,0.0
NBA 2K11,30,87,3.61,38,0.0,15,0.0
The Legend of Zelda: Spirit Tracks,19,87,3.91,158,0.0,4,0.0
Fire Emblem Fates: Conquest,0,87,3.73,81,0.0,5,0.0
"Pokémon Sun, Moon",0,87,3.8,330,0.0,3,0.0
Serious Sam: The First Encounter,1,87,4.03,590,0.0,4,0.0
Vignettes,3,87,4.22,9,0.0,3,0.0
Half-Life 2: Episode One,4,87,4.37,1984,0.0,4,0.0
Commandos 2: Men of Courage,1,87,4.22,214,0.0,4,0.0
Hitman 2: Silent Assassin,1,87,3.93,635,0.0,4,0.0
Burnout Paradise: The Ultimate Box,2,87,3.97,653,0.0,1,0.0
Call of Duty: United Offensive,4,87,4.05,241,0.0,2,0.0
Kohan: Immortal Sovereigns,1,87,0.0,2,0.0,10,0.0
DOOM 3,1,87,3.91,604,0.0,4,0.0
Plants vs. Zombies GOTY Edition,5,87,4.32,691,0.0,10,0.0
Company of Heroes: Opposing Fronts,1,87,3.43,226,0.0,4,0.0
Sins of a Solar Empire: Trinity,1,87,2.68,19,0.0,10,0.0
Dying Light: The Following - Enhanced Edition,17,87,4.13,1054,0.0,4,0.0
STEINS;GATE,5,87,4.37,254,0.0,3,0.0
Sunless Skies,2,87,3.7,49,0.0,3,0.0
"Warhammer 40,000: Dawn of War - Dark Crusade",3,87,4.18,306,0.0,10,0.0
RimWorld,19,87,4.36,578,0.0,10,0.0
Monkey Island 2 Special Edition: LeChuck’s Revenge,3,87,4.27,188,0.0,4,0.0
Thief II: The Metal Age,1,87,4.12,176,0.0,4,0.0
HEX: Shards of Fate,1,87,3.11,28,0.0,3,0.0
Orcs Must Die! Unchained,1,87,3.0,203,0.0,4,0.0
Brothers in Arms: Road to Hill 30,2,87,3.88,109,0.0,4,0.0
Europa Universalis IV,6,87,4.21,378,0.0,10,0.0
Forza Motorsport 6,0,87,4.01,165,0.0,1,0.0
Blueprint 3D HD,0,87,0.0,1,0.0,19,0.0
Cut the Rope: Magic,0,87,4.0,10,0.0,11,0.0
FINAL FANTASY IV: THE AFTER YEARS,5,87,3.72,113,0.0,3,0.0
Resistance 2,10,87,3.65,193,0.0,4,0.0
GRID (2008),1,87,3.65,515,0.0,1,0.0
DiRT 3,2,87,3.67,399,0.0,15,0.0
Jeanne d'Arc,0,87,4.09,23,0.0,5,0.0
Burnout Paradise,8,87,4.09,610,0.0,1,0.0
Metal Gear Solid: Portable Ops,1,87,3.51,83,0.0,4,0.0
Tactics Ogre: Let Us Cling Together,42,87,4.35,31,0.0,10,0.0
Dead Space 2,5,87,4.37,1359,0.0,4,0.0
Red Dead Redemption: Undead Nightmare,0,87,4.04,121,0.0,4,0.0
Jak II,0,87,4.07,212,0.0,4,0.0
Battlefield: Bad Company 2,7,87,4.13,879,0.0,4,0.0
Max Payne 3,10,87,4.26,1868,0.0,4,0.0
Tearaway,7,87,4.15,151,0.0,4,0.0
Super Meat Boy,3,87,3.97,1731,0.0,51,0.0
Wasteland 2: Director's Cut,6,87,3.62,318,0.0,3,0.0
TowerFall Ascension,3,87,3.94,287,0.0,4,0.0
Oddworld: New 'n' Tasty,4,87,3.52,382,0.0,4,0.0
The Witness,4,87,4.01,1255,0.0,3,0.0
Crypt of the NecroDancer,4,87,3.99,597,0.0,4,0.0
Bully,0,87,4.36,298,0.0,4,0.0
Psychonauts,4,87,4.03,959,0.0,4,0.0
Angry Birds Rio,2,87,3.56,61,0.0,11,0.0
The Swapper,3,87,3.52,519,0.0,4,0.0
Shadowrun: Dragonfall - Director's Cut,4,87,3.82,359,0.0,3,0.0
INSIDE,4,87,4.39,2476,0.0,4,0.0
Titanfall 2,5,87,4.31,1999,0.0,4,0.0
Year Walk,1,87,3.96,97,0.0,3,0.0
MiniSquadron,0,87,0.0,1,0.0,4,0.0
Infinity Blade,5,87,4.13,38,0.0,4,0.0
Final Fantasy XII: The Zodiac Age,8,87,4.23,215,0.0,5,0.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,3,86,4.07,407,0.0,4,0.0
Ender Lilies: Quietus of the Knights,5,86,4.01,77,0.0,4,0.0
Nioh 2 – The Complete Edition,15,86,4.13,79,0.0,4,0.0
Overcooked! All You Can Eat,4,86,4.17,92,0.0,4,0.0
Devil May Cry 5 Special Edition,0,86,4.18,38,0.0,4,0.0
Inscryption,8,86,4.4,506,0.0,3,0.0
Horizon Forbidden West,0,86,4.21,395,0.0,4,0.0
Returnal,10,86,4.16,274,0.0,4,0.0
Marvel's Spider-Man: Miles Morales,9,86,4.27,832,0.0,4,0.0
Tomb Raider: Definitive Edition,1,86,4.07,324,0.0,4,0.0
Monster Train,8,86,4.07,120,0.0,10,0.0
13 Sentinels: Aegis Rim,0,86,4.39,117,0.0,3,0.0
Soul Calibur III,0,86,4.21,51,0.0,6,0.0
Mass Effect 2: Lair of the Shadow Broker,0,86,4.48,60,0.0,4,0.0
Crusader Kings III,11,86,4.32,425,0.0,5,0.0
Picross 3D: Round 2,0,86,4.07,14,0.0,7,0.0
Until You Fall,1,86,3.57,30,0.0,4,0.0
Midnight Club 3: DUB Edition Remix,0,86,4.56,9,0.0,1,0.0
Devotion,4,86,4.06,61,0.0,3,0.0
The Last Friend,1,86,0.0,1,0.0,10,0.0
Luigi's Mansion 3,0,86,4.26,373,0.0,4,0.0
Synth Riders,1,86,4.12,8,0.0,4,0.0
Football Manager 2019,86,86,4.08,130,0.0,14,0.0
STEINS;GATE ELITE,5,86,4.17,36,0.0,3,0.0
We Love Katamari,0,86,4.15,33,0.0,4,0.0
Onimusha: Warlords,3,86,4.13,96,0.0,4,0.0
Mega Man X Legacy Collection,3,86,4.1,51,0.0,4,0.0
DOOM Eternal,12,86,4.37,1318,0.0,4,0.0
Silent Hill,23,86,4.37,617,0.0,4,0.0
Medal of Honor: Underground,0,86,4.16,81,0.0,2,0.0
F-Zero: Maximum Velocity,0,86,3.14,7,0.0,1,0.0
Dino Crisis 2,5,86,4.21,122,0.0,4,0.0
Florence,1,86,4.13,287,0.0,3,0.0
The Room 4: Old Sins,5,86,4.37,89,0.0,3,0.0
Baba Is You,3,86,4.39,527,0.0,51,0.0
Bayonetta 3,0,86,4.22,63,0.0,4,0.0
DRAGON BALL FighterZ,7,86,4.1,437,0.0,4,0.0
Microsoft Allegiance,1,86,0.0,5,0.0,4,0.0
Final Fantasy XIV: Heavensward,0,86,4.46,80,0.0,5,0.0
Shovel Knight: Plague of Shadows,0,86,4.47,41,0.0,11,0.0
Mass Effect 3: Citadel,0,86,4.44,113,0.0,4,0.0
Heroes of the Storm,12,86,3.77,287,0.0,4,0.0
Football Manager 2013,48,86,3.86,29,0.0,10,0.0
Battlefield: Bad Company 2 - Vietnam,0,86,4.08,61,0.0,4,0.0
Shin Megami Tensei: Persona 3,0,86,4.37,70,0.0,5,0.0
The Elder Scrolls 4: Shivering Isles,0,86,4.52,55,0.0,5,0.0
Warhammer Online: Age of Reckoning,19,86,4.0,11,0.0,5,0.0
EverQuest: The Ruins of Kunark,0,86,0.0,1,0.0,59,0.0
Allegiance,0,86,0.0,1,0.0,14,0.0
Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,0,86,0.0,0,0.0,14,0.0
Ground Control,0,86,4.0,7,0.0,10,0.0
Full Throttle,0,86,4.38,196,0.0,3,0.0
Broken Sword 1 - The Shadow of the Templars,7,86,4.39,110,0.0,3,0.0
Command & Conquer: Red Alert 2 - Yuri's Revenge,0,86,4.35,171,0.0,10,0.0
Need for Speed: High Stakes,30,86,4.07,136,0.0,1,0.0
Unreal Tournament 2003,1,86,4.19,103,0.0,4,0.0
Tunic,5,86,4.09,327,0.0,4,0.0
NHL 12,0,86,3.21,42,0.0,15,0.0
NCAA Football 11,0,86,3.47,17,0.0,15,0.0
Forza Horizon 2,2,86,4.2,351,0.0,1,0.0
Halo 4,75,86,3.83,560,0.0,4,0.0
Dragon Age: Inquisition,4,86,3.8,1514,0.0,4,0.0
skate.,0,86,4.17,78,0.0,15,0.0
Wolfenstein II: The New Colossus,11,86,4.09,1704,0.0,4,0.0
Slay the Spire,12,86,4.37,1023,0.0,5,0.0
Xenoblade Chronicles 3D,36,86,4.15,25,0.0,4,0.0
Mario & Luigi: Partners in Time,6,86,4.1,72,0.0,5,0.0
Kirby: Canvas Curse,0,86,3.65,26,0.0,83,0.0
Golden Sun: The Lost Age,68,86,4.4,46,0.0,5,0.0
Kirby's Epic Yarn,1,86,3.99,66,0.0,83,0.0
Animal Crossing: Wild World,38,86,4.27,115,0.0,40,0.0
Monster Hunter 4 Ultimate,0,86,4.27,50,0.0,4,0.0
Fire Emblem Fates: Birthright,0,86,3.69,102,0.0,5,0.0
BlazBlue Calamity Trigger,3,86,3.73,70,0.0,4,0.0
Freedom Force vs. the Third Reich,1,86,3.27,44,0.0,4,0.0
Need For Speed: Hot Pursuit,3,86,3.86,740,0.0,1,0.0
Fallout 2,2,86,4.35,1109,0.0,5,0.0
IL-2 Sturmovik: 1946,1,86,3.34,44,0.0,14,0.0
Supreme Commander,1,86,3.78,173,0.0,10,0.0
Tribes: Ascend,1,86,3.01,114,0.0,4,0.0
Gone Home,3,86,3.74,872,0.0,3,0.0
Guacamelee! Super Turbo Championship Edition,3,86,3.55,815,0.0,4,0.0
The Witcher: Enhanced Edition Director's Cut,5,86,4.06,1992,0.0,4,0.0
Pony Island,3,86,3.95,340,0.0,3,0.0
Total Annihilation,1,86,4.31,48,0.0,10,0.0
Ground Control Anthology,1,86,3.6,20,0.0,10,0.0
Age of Wonders II: The Wizard's Throne,1,86,3.61,36,0.0,5,0.0
Dungeon Siege,1,86,3.95,211,0.0,5,0.0
Black Mesa,6,86,4.34,1034,0.0,4,0.0
Total War: Shogun 2 - Fall of the Samurai,0,86,4.29,14,0.0,10,0.0
Call of Duty 2,3,86,4.2,892,0.0,2,0.0
Civilization IV: Beyond the Sword,3,86,3.74,160,0.0,10,0.0
The Lord of the Rings Online,3,86,3.22,215,0.0,5,0.0
Assassin's Creed 2 Deluxe Edition,13,86,4.32,520,0.0,4,0.0
"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,86,3.96,358,0.0,10,0.0
Resident Evil 5,11,86,3.81,1563,0.0,4,0.0
The Secret of Monkey Island: Special Edition,2,86,4.19,332,0.0,3,0.0
Iconoclasts,4,86,3.74,374,0.0,4,0.0
Paradigm,3,86,3.23,42,0.0,3,0.0
Path of Exile,6,86,3.65,1602,0.0,4,0.0
Homeworld Remastered Collection,4,86,4.04,169,0.0,10,0.0
NieR:Automata,13,86,4.38,2073,0.0,4,0.0
Total War: WARHAMMER II,13,86,4.34,240,0.0,4,0.0
Oxygen Not Included,7,86,4.14,357,0.0,10,0.0
Total War: WARHAMMER,9,86,4.05,306,0.0,5,0.0
Out of the Park Baseball 18,4,86,4.07,14,0.0,10,0.0
Monster Slayers,3,86,3.22,18,0.0,4,0.0
Project CARS 2,4,86,3.62,222,0.0,14,0.0
Where's My Mickey?,0,86,0.0,2,0.0,19,0.0
VOEZ,0,86,4.09,22,0.0,11,0.0
Rise of the Tomb Raider,15,86,4.04,2690,0.0,4,0.0
FIFA 14,35,86,3.41,451,0.0,15,0.0
The Sims 3,11,86,4.02,762,0.0,14,0.0
Resistance: Fall of Man,0,86,3.67,94,0.0,4,0.0
Bionic Commando: Rearmed,1,86,3.22,117,0.0,4,0.0
Tomb Raider (2013),10,86,4.06,3918,0.0,4,0.0
Burnout Legends,2,86,4.0,21,0.0,1,0.0
PixelJunk Monsters Deluxe,0,86,0.0,0,0.0,10,0.0
The Adventures of Alundra,1,86,4.12,33,0.0,4,0.0
God of War: Ghost of Sparta,7,86,4.15,375,0.0,4,0.0
Dead Space (2008),3,86,4.38,2141,0.0,4,0.0
Sly Cooper and the Thievius Raccoonus,1,86,4.15,83,0.0,4,0.0
Call of Duty: Modern Warfare 2,22,86,4.26,1977,0.0,2,0.0
Battlefield 3,4,86,4.07,1312,0.0,4,0.0
Rayman Origins,2,86,4.14,742,0.0,4,0.0
Guacamelee!,4,86,3.87,263,0.0,4,0.0
Katamari Damacy,0,86,4.37,81,0.0,4,0.0
Saints Row IV,13,86,3.82,1586,0.0,4,0.0
Suikoden III,0,86,4.31,16,0.0,5,0.0
Astebreed,2,86,3.48,31,0.0,4,0.0
Rocket League,21,86,3.93,2795,0.0,15,0.0
NBA 2K16,11,86,2.96,313,0.0,15,0.0
UNCHARTED The Nathan Drake Collection,0,86,4.44,489,0.0,4,0.0
Day of the Tentacle Remastered,3,86,3.67,373,0.0,3,0.0
DiRT Rally,4,86,3.69,662,0.0,14,0.0
The Last Express,6,86,4.28,24,0.0,3,0.0
F1 2016,10,86,3.78,54,0.0,15,0.0
Rayman Fiesta Run,0,86,4.11,18,0.0,4,0.0
Bug Princess,0,86,4.5,14,0.0,4,0.0
Call of Duty: Modern Warfare Remastered,5,86,3.96,1102,0.0,4,0.0
Dishonored 2,12,86,4.26,1957,0.0,4,0.0
XCOM: Enemy Within,0,86,4.46,280,0.0,4,0.0
Bastion,4,86,4.15,1647,0.0,4,0.0
Game Dev Story,1,86,4.09,33,0.0,3,0.0
Plants vs. Zombies,2,86,4.23,800,0.0,10,0.0
Clash Royale,0,86,3.83,104,0.0,4,0.0
Horn,0,86,0.0,4,0.0,4,0.0
TypeShift,0,86,0.0,3,0.0,7,0.0
The Binding of Isaac: Rebirth,31,86,4.33,1121,0.0,4,0.0
Zero Escape: The Nonary Games,6,86,4.38,173,0.0,3,0.0
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,0,86,4.36,175,0.0,4,0.0
Resident Evil 4 (VR),0,85,3.83,6,0.0,3,0.0
Total War: WARHAMMER III,17,85,3.95,55,0.0,4,0.0
EverQuest (1999),0,85,2.65,22,0.0,5,0.0
Mario + Rabbids Kingdom Battle Gold Edition,0,85,0.0,2,0.0,3,0.0
Pikmin 3 Deluxe,0,85,4.11,38,0.0,4,0.0
Fight Night 2004,0,85,0.0,1,0.0,15,0.0
A Space for the Unbound,4,85,4.42,24,0.0,3,0.0
God of Blades,0,85,0.0,0,0.0,6,0.0
Obsidian,0,85,0.0,0,0.0,3,0.0
Soul Calibur IV,0,85,3.9,145,0.0,4,0.0
Robo Recall,0,85,3.9,10,0.0,4,0.0
Guilty Gear -Strive,12,85,4.32,94,0.0,4,0.0
Far Cry 3: Classic Edition,0,85,3.92,11,0.0,4,0.0
Far Cry 3 Classic Edition,0,85,0.0,2,0.0,4,0.0
Yakuza: Like a Dragon,19,85,4.37,328,0.0,4,0.0
Mortal Kombat (2011),0,85,4.37,30,0.0,6,0.0
Eiyuu Densetsu: Zero no Kiseki,0,85,3.88,8,0.0,5,0.0
WWE SmackDown! Here Comes the Pain,0,85,4.5,16,0.0,11,0.0
Age of Empires II: Definitive Edition,5,85,4.28,295,0.0,10,0.0
Tales of Arise,13,85,3.94,162,0.0,4,0.0
Far Cry Instincts,0,85,3.2,10,0.0,4,0.0
Unsighted,6,85,4.15,38,0.0,4,0.0
Cadence of Hyrule,0,85,4.1,132,0.0,4,0.0
Final Fantasy X-2,0,85,3.53,116,0.0,5,0.0
Dragon Quest Builders 2,11,85,4.05,103,0.0,4,0.0
KINGDOM HEARTS FINAL MIX,0,85,4.3,82,0.0,4,0.0
Sayonara Wild Hearts,2,85,4.4,295,0.0,4,0.0
Batman: Arkham City Armored Edition,0,85,3.71,7,0.0,4,0.0
Shadow Hearts: Covenant,0,85,4.4,10,0.0,3,0.0
428: Shibuya Scramble,4,85,4.31,38,0.0,3,0.0
Kingdom Hearts,0,85,4.41,322,0.0,4,0.0
Yakuza Kiwami 2,11,85,4.37,381,0.0,4,0.0
Guacamelee! 2,5,85,4.09,249,0.0,4,0.0
Nioh 2,0,85,3.97,145,0.0,4,0.0
Kingdom: Two Crowns,6,85,4.12,181,0.0,3,0.0
Assassin's Creed Odyssey,32,85,3.98,2010,0.0,4,0.0
Metal Gear Solid: The Twin Snakes,0,85,4.35,80,0.0,4,0.0
Fire Emblem: Path of Radiance,0,85,4.36,70,0.0,5,0.0
F-Zero X,0,85,4.41,26,0.0,1,0.0
Sonic Advance,0,85,4.02,64,0.0,4,0.0
Total War: THREE KINGDOMS,10,85,3.94,159,0.0,4,0.0
LocoRoco 2,0,85,4.37,57,0.0,4,0.0
Amid Evil,2,85,4.0,69,0.0,4,0.0
Monster Boy and the Cursed Kingdom,4,85,3.96,64,0.0,4,0.0
Frostpunk,6,85,4.17,995,0.0,10,0.0
StarCraft: Remastered,1,85,4.36,106,0.0,10,0.0
Football Manager 2014,62,85,4.1,47,0.0,10,0.0
Titanfall,2,85,4.0,418,0.0,4,0.0
Football Manager 2010,30,85,3.67,18,0.0,10,0.0
inFamous,2,85,4.03,413,0.0,4,0.0
Guitar Hero: Metallica,1,85,4.24,46,0.0,11,0.0
Star Wars: The Old Republic,5,85,3.85,260,0.0,5,0.0
Sam & Max: Episode 204 - Chariots of the Dogs,4,85,3.09,47,0.0,3,0.0
Onimusha 3: Demon Siege,2,85,4.12,70,0.0,4,0.0
Tom Clancy's Ghost Recon: Advanced Warfighter,1,85,3.5,101,0.0,4,0.0
SWAT 4,0,85,4.09,152,0.0,4,0.0
The Elder Scrolls 3: Bloodmoon,0,85,4.26,53,0.0,5,0.0
City of Heroes,38,85,4.0,7,0.0,5,0.0
Driver (1999),0,85,4.05,187,0.0,4,0.0
Aliens Versus Predator 2,7,85,4.3,79,0.0,4,0.0
American McGee's Alice,9,85,4.38,227,0.0,4,0.0
Mario + Rabbids Kingdom Battle,0,85,4.12,375,0.0,3,0.0
Forza Horizon,13,85,4.36,344,0.0,1,0.0
FIFA 12,0,85,3.43,269,0.0,15,0.0
HUNTDOWN,2,85,4.36,71,0.0,4,0.0
Mario Kart 7,30,85,4.1,206,0.0,1,0.0
Fire Emblem: The Sacred Stones,11,85,4.26,74,0.0,10,0.0
Castlevania: Order of Ecclesia,15,85,4.33,49,0.0,4,0.0
"Pokémon Diamond, Pearl",2,85,4.19,345,0.0,3,0.0
Metroid Prime Hunters,0,85,3.64,44,0.0,4,0.0
Castlevania: Portrait of Ruin,5,85,4.38,44,0.0,4,0.0
Professor Layton and the Curious Village,7,85,4.39,131,0.0,3,0.0
Tatsunoko VS. Capcom: Ultimate All Stars,0,85,4.31,13,0.0,6,0.0
Donkey Kong Country Returns,10,85,4.4,142,0.0,83,0.0
Super Paper Mario,21,85,4.09,88,0.0,5,0.0
Super Mario 64 DS,0,85,4.24,144,0.0,4,0.0
The Binding of Isaac: Afterbirth+,0,85,4.43,262,0.0,4,0.0
Monument Valley 2,2,85,4.39,236,0.0,3,0.0
Sonic Mania,3,85,3.85,849,0.0,4,0.0
SUPERHOT VR,2,85,4.38,402,0.0,4,0.0
Crimzon Clover: World Ignition,3,85,3.56,25,0.0,4,0.0
Clive Barker's Undying,1,85,4.27,100,0.0,4,0.0
Thief 3: Deadly Shadows,1,85,3.76,227,0.0,4,0.0
Fahrenheit (Indigo Prophecy),2,85,4.31,533,0.0,4,0.0
Serious Sam: The Second Encounter,1,85,4.01,503,0.0,4,0.0
Uncharted: The Lost Legacy,0,85,4.27,1225,0.0,4,0.0
Tom Clancy's Rainbow Six Vegas,1,85,3.66,268,0.0,4,0.0
Command & Conquer 3: Tiberium Wars,3,85,4.05,221,0.0,10,0.0
