game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
Metroid: Samus Returns,0,88,4.18,126,5.704737182355741,4
World of Warcraft: Legion,0,88,4.33,150,5.805976605471142,5
Destiny: The Taken King,0,88,4.09,10,4.933862101389573,4
Diablo III: Ultimate Evil Edition,8,88,4.05,20,8.056429002657529,4
The Last of Us: Left Behind,0,88,4.46,534,11.260083063481854,4
Burnout 2: Point of Impact,25,88,4.09,34,8.028808865957629,1
Grand Theft Auto IV: The Ballad of Gay Tony,10,88,4.22,150,6.0994829338987975,4
StarСraft II: Legacy of the Void,0,88,4.59,106,6.154817359214874,10
Warcraft 3: The Frozen Throne,0,88,4.55,1099,14.563874354260005,10
StarCraft,1,88,4.38,658,8.14294249676515,4
Medieval: Total War,1,88,4.36,38,3.58778350973923,10
Tomb Raider,0,88,4.07,271,6.730726982894443,4
The Sims,12,88,4.21,402,10.266903585275047,14
Mafia: The City of Lost Heaven,2,88,4.36,1261,13.50936416749878,4
Need for Speed 3: Hot Pursuit,2,88,4.08,204,4.375983973853285,1
Myth 2: Soulblighter,0,88,0.0,5,-0.2655211407815256,10
NHL 10,0,88,3.38,40,3.548134399698652,15
NHL 11,0,88,3.57,27,3.845698265134196,15
Peggle,2,88,3.9,173,4.031785564497667,11
The Witcher 2: Assassins of Kings,41,88,4.32,549,14.914340383172696,5
Shadow Complex,24,88,4.11,100,7.241613798940978,4
Fire Emblem Fates: Revelation,0,88,3.82,54,4.536062745870287,5
Mario Kart 8,13,88,4.37,296,12.883853942264366,1
Animal Crossing: New Leaf,37,88,4.35,281,15.490729707653555,14
SteamWorld Dig 2,5,88,4.06,421,8.912525469178503,4
Fire Emblem: The Blazing Blade,36,88,4.37,90,10.76895806168279,5
Wario Land 4,3,88,4.23,58,4.0674276500055,4
"Pokémon X, Y",84,88,3.91,396,23.88117604526585,3
Super Smash Bros. Wii U,22,88,4.11,200,14.529423749309352,4
Diablo III,58,88,4.1,869,24.42222650776293,4
Forza Horizon 3 Hot Wheels,0,88,3.75,12,4.243624144875654,14
Diablo II,0,88,4.41,1124,16.6262156864956,4
Shogo: Mobile Armor Division,1,88,4.0,45,2.73105275014156,4
Guacamelee! Gold Edition,3,88,3.87,303,6.8394711365832,4
Ori and the Blind Forest,6,88,4.38,1474,17.182700125791655,3
F.E.A.R.,2,88,4.26,1000,12.107348889565262,4
Counter-Strike,3,88,4.05,1564,22.502544574617485,4
Ori and the Blind Forest: Definitive Edition,6,88,4.42,1655,19.6431151869619,3
Thirty Flights of Loving,1,88,3.44,89,4.710003668828447,3
Return to Castle Wolfenstein,1,88,4.21,439,7.536802794061795,2
Torchlight II,10,88,3.83,1056,14.044648496549923,4
The Witcher 2: Assassins of Kings Enhanced Edition,7,88,4.16,2116,21.11629934023417,5
Star Wars: Knights of the Old Republic,2,88,4.37,1422,18.13258893321548,4
The Stanley Parable,3,88,4.37,1981,17.240656479250852,3
Medieval: Total War - Collection,2,88,3.48,21,4.655286106606408,4
EVE Online,3,88,3.36,359,6.711297040862612,4
Counter-Strike: Source,7,88,3.75,1477,11.833402238024563,2
Dead Cells,10,88,4.24,1675,20.589290148156984,4
Sid Meier’s Civilization VI,15,88,4.17,1369,18.4783472298978,10
Owlboy,4,88,3.82,307,7.340419137872371,4
Assassin’s Creed Brotherhood,15,88,4.27,1634,16.657251730209104,4
Hollow Knight,6,88,4.41,2525,29.20439786735121,4
Sid Meier's Pirates!,1,88,3.95,257,4.39334470789727,4
The Room Two,4,88,4.3,235,7.042274747689282,51
Colin McRae: DiRT 2,3,88,4.03,232,5.732935328780831,1
Sly 2: Band of Thieves,0,88,4.39,79,3.532963473203293,4
BioShock 2,3,88,4.07,1899,17.189636224425712,4
Uncharted: Drake's Fortune,12,88,4.03,1423,10.449774161558214,4
LittleBigPlanet (PS Vita),0,88,3.79,19,4.298160266809903,3
Far Cry 3,16,88,4.25,2835,28.45466015700885,4
Metro 2033 Redux,6,88,4.1,1841,26.457330838874032,4
The Last of Us: Left Behind Stand Alone,0,88,3.71,14,4.5991149832450295,4
Her Story,4,88,3.97,608,9.882261178781924,3
Kerbal Space Program,5,88,4.17,396,8.544690372359963,14
Space Marshals 2,0,88,4.29,7,4.557897158507392,4
Super Hexagon,2,88,3.75,437,7.6878449098217185,4
ROME: Total War,2,88,4.41,243,4.7894013463153815,10
XCOM 2,15,88,4.1,1278,17.653223420583792,5
Rise of the Tomb Raider: 20 Year Celebration,0,88,4.17,136,5.544212756980057,4
Rayman Jungle Run,0,88,3.95,40,4.592912364090191,4
Limbo,3,88,4.14,3273,26.555615626154765,4
Battlefield 1,6,88,3.83,1902,21.22646812472141,4
Forza Horizon 3,0,88,4.36,595,9.605377755246217,1
Nioh,0,88,3.81,675,10.506845928781589,4
Card Thief,0,88,3.95,18,4.483567686619894,28
Night in the Woods,6,88,4.24,654,11.3871185532999,3
Injustice 2,7,88,3.92,933,13.80412376741617,6
The Nioh Collection,0,87,0.0,1,0.9909669720456564,4
Monster Hunter Rise,15,87,4.22,160,13.66716974225335,4
Pistol Whip,2,87,4.25,51,6.616422661085679,4
"Pokémon Black, White",0,87,4.21,339,6.585562371757207,3
Kingdom Hearts II Final Mix,0,87,4.56,17,3.584446949203105,4
F1 2019,8,87,3.65,128,9.129318056693386,14
SOCOM II US Navy Seals,0,87,0.0,0,0.2872063046627141,4
Astral Chain,0,87,4.25,273,8.84956162849883,4
The Legend of Zelda: Link's Awakening (2019),0,87,4.35,512,12.133332513753183,4
Dead or Alive 3,0,87,3.86,14,2.810974804703651,6
Final Fantasy VII,0,87,4.37,766,18.4122597991402,4
Spider-Man (2000),0,87,4.3,379,7.333489892693374,4
Kingdom Hearts II,0,87,4.36,319,5.707622332039803,4
Hellblade: Senua's Sacrifice VR Edition,1,87,3.6,238,6.435006378783688,4
Marvel's Spider-Man,6,87,4.45,3524,36.85381079777623,4
Tenchu: Stealth Assassins,0,87,4.39,36,2.5559108141033984,4
Paper Mario: The Thousand-Year Door,0,87,4.35,190,4.000551765968157,5
Mario Kart: Double Dash,0,87,4.35,284,5.88565506715767,1
Power Stone 2,0,87,4.38,13,2.891565448880407,6
Metropolis Street Racer,0,87,4.18,11,2.74382983977866,1
Animal Crossing,0,87,4.2,91,3.723512367352924,5
Final Fantasy Tactics Advance,0,87,4.32,92,3.879993973697192,5
Castlevania: Harmony of Dissonance,0,87,3.9,60,3.209499427773987,4
Miracle Merchant,0,87,3.57,7,3.937094557762888,28
World of Warcraft: Warlords of Draenor,0,87,3.54,122,5.891868720258165,5
Divinity: Original Sin,6,87,4.17,774,15.289716496982772,5
Ratchet and Clank: A Crack in Time,0,87,4.39,95,4.64630236886109,4
Grand Prix 3,0,87,4.14,7,2.670106962029103,14
Icewind Dale,0,87,4.16,64,3.381875783155658,5
Diablo III: Reaper of Souls,20,87,4.17,892,21.04449558328653,4
Cuphead,6,87,4.37,1960,23.66014325370004,4
Pikmin 3,2,87,4.32,71,5.600135457643201,4
Gotta Protectors,0,87,0.0,2,0.5869858896276774,4
Dragon Quest IX: Sentinels of the Starry Skies,16,87,4.4,35,6.038236773943143,5
Sin & Punishment: Star Successor,0,87,4.23,11,4.20107434601554,2
"Pokémon HeartGold, SoulSilver",0,87,4.38,433,7.178162362163929,5
Zack & Wiki: Quest for Barbaros' Treasure,0,87,4.17,12,3.3028890465961296,3
Elite Beat Agents,37,87,4.35,41,8.938061869892604,4
New Super Mario Bros. Wii,12,87,4.06,253,6.838625068300232,83
NBA 2K11,30,87,3.61,38,6.549937941356376,15
The Legend of Zelda: Spirit Tracks,19,87,3.91,158,6.847770610634624,4
Fire Emblem Fates: Conquest,0,87,3.73,81,4.592185749600919,5
"Pokémon Sun, Moon",0,87,3.8,330,6.765727662747688,3
Serious Sam: The First Encounter,1,87,4.03,590,8.853497353454276,4
Vignettes,3,87,4.22,9,4.889291098598989,3
Half-Life 2: Episode One,4,87,4.37,1984,24.6613886902288,4
Commandos 2: Men of Courage,1,87,4.22,214,5.1731261644628095,4
Hitman 2: Silent Assassin,1,87,3.93,635,7.976808454912305,4
Burnout Paradise: The Ultimate Box,2,87,3.97,653,8.426681292944615,1
Call of Duty: United Offensive,4,87,4.05,241,4.880752175379699,2
Kohan: Immortal Sovereigns,1,87,0.0,2,0.3373581267942253,10
DOOM 3,1,87,3.91,604,6.092811792069735,4
Plants vs. Zombies GOTY Edition,5,87,4.32,691,9.319163601284298,10
Company of Heroes: Opposing Fronts,1,87,3.43,226,3.8790617966056926,4
Sins of a Solar Empire: Trinity,1,87,2.68,19,3.0572502417189127,10
Dying Light: The Following - Enhanced Edition,17,87,4.13,1054,14.851602591653911,4
STEINS;GATE,5,87,4.37,254,6.307602726877748,3
Sunless Skies,2,87,3.7,49,4.673271316584468,3
"Warhammer 40,000: Dawn of War - Dark Crusade",3,87,4.18,306,6.649765728077784,10
RimWorld,19,87,4.36,578,12.510062795985704,10
Monkey Island 2 Special Edition: LeChuck’s Revenge,3,87,4.27,188,5.6988542337415895,4
Thief II: The Metal Age,1,87,4.12,176,4.950225154268551,4
HEX: Shards of Fate,1,87,3.11,28,3.7533228303247177,3
Orcs Must Die! Unchained,1,87,3.0,203,5.1385546666646285,4
Brothers in Arms: Road to Hill 30,2,87,3.88,109,3.7715827374261672,4
Europa Universalis IV,6,87,4.21,378,8.133082590621973,10
Forza Motorsport 6,0,87,4.01,165,5.961303384565801,1
Blueprint 3D HD,0,87,0.0,1,0.6301247983730149,19
Cut the Rope: Magic,0,87,4.0,10,4.757000929434825,11
FINAL FANTASY IV: THE AFTER YEARS,5,87,3.72,113,5.108696408871975,3
Resistance 2,10,87,3.65,193,6.889324350712854,4
GRID (2008),1,87,3.65,515,6.800333045770179,1
DiRT 3,2,87,3.67,399,6.805406142047989,15
Jeanne d'Arc,0,87,4.09,23,3.153430614354233,5
Burnout Paradise,8,87,4.09,610,9.563856487754826,1
Metal Gear Solid: Portable Ops,1,87,3.51,83,3.57583189006586,4
Tactics Ogre: Let Us Cling Together,42,87,4.35,31,28.41099472923633,10
Dead Space 2,5,87,4.37,1359,13.992889278831347,4
Red Dead Redemption: Undead Nightmare,0,87,4.04,121,4.790493800301583,4
Jak II,0,87,4.07,212,4.969263185819566,4
Battlefield: Bad Company 2,7,87,4.13,879,10.61766691834343,4
Max Payne 3,10,87,4.26,1868,20.095166250630704,4
Tearaway,7,87,4.15,151,6.930368516152748,4
Super Meat Boy,3,87,3.97,1731,15.908210540438688,51
Wasteland 2: Director's Cut,6,87,3.62,318,7.43583726522505,3
TowerFall Ascension,3,87,3.94,287,6.726502881989857,4
Oddworld: New 'n' Tasty,4,87,3.52,382,9.870858337367798,4
The Witness,4,87,4.01,1255,15.454418089831451,3
Crypt of the NecroDancer,4,87,3.99,597,9.718733598673158,4
Psychonauts,4,87,4.03,959,11.764478526107162,4
Angry Birds Rio,2,87,3.56,61,4.576857979713704,11
The Swapper,3,87,3.52,519,7.7070392582245795,4
Shadowrun: Dragonfall - Director's Cut,4,87,3.82,359,9.9475156797691,3
INSIDE,4,87,4.39,2476,26.16290969404444,4
Titanfall 2,5,87,4.31,1999,22.22086358065525,4
Year Walk,1,87,3.96,97,5.214176324663252,3
MiniSquadron,0,87,0.0,1,0.5457818711811584,4
Infinity Blade,5,87,4.13,38,4.747408907111736,4
Final Fantasy XII: The Zodiac Age,8,87,4.23,215,7.384474162613723,5
Teenage Mutant Ninja Turtles: Shredder's Revenge,3,86,4.07,407,22.237942024263774,4
Ender Lilies: Quietus of the Knights,5,86,4.01,77,8.55063405950797,4
Nioh 2 – The Complete Edition,15,86,4.13,79,11.008560680097226,4
Overcooked! All You Can Eat,4,86,4.17,92,7.789736823625168,4
Devil May Cry 5 Special Edition,0,86,4.18,38,5.802958699233548,4
Inscryption,8,86,4.4,506,22.80341827004021,3
Horizon Forbidden West,0,86,4.21,395,21.46351357422675,4
Returnal,10,86,4.16,274,15.876351180357812,4
Marvel's Spider-Man: Miles Morales,9,86,4.27,832,21.7817451112811,4
Tomb Raider: Definitive Edition,1,86,4.07,324,8.77931192680226,4
Monster Train,8,86,4.07,120,9.243450759522275,10
13 Sentinels: Aegis Rim,0,86,4.39,117,6.831692262124248,3
Soul Calibur III,0,86,4.21,51,3.119401798040913,6
Mass Effect 2: Lair of the Shadow Broker,0,86,4.48,60,4.655313335792695,4
Crusader Kings III,11,86,4.32,425,15.498049674326744,5
Picross 3D: Round 2,0,86,4.07,14,4.7648976799154665,7
Until You Fall,1,86,3.57,30,5.298203443325424,4
Midnight Club 3: DUB Edition Remix,0,86,4.56,9,3.2165489898885182,1
Devotion,4,86,4.06,61,7.158666411025218,3
The Last Friend,1,86,0.0,1,1.1070452012215468,10
Luigi's Mansion 3,0,86,4.26,373,10.08623700186804,4
Synth Riders,1,86,4.12,8,4.784783704012621,4
Football Manager 2019,86,86,4.08,130,11.962579523158706,14
STEINS;GATE ELITE,5,86,4.17,36,5.380731136742898,3
We Love Katamari,0,86,4.15,33,2.922034505991961,4
Onimusha: Warlords,3,86,4.13,96,4.2405848408619145,4
Mega Man X Legacy Collection,3,86,4.1,51,5.315769579089671,4
DOOM Eternal,12,86,4.37,1318,30.93059123493322,4
Silent Hill,23,86,4.37,617,11.817744575855574,4
Medal of Honor: Underground,0,86,4.16,81,3.5197124750435456,2
F-Zero: Maximum Velocity,0,86,3.14,7,2.119272712212769,1
Dino Crisis 2,5,86,4.21,122,5.146779753906993,4
Florence,1,86,4.13,287,7.2738283254403004,3
The Room 4: Old Sins,5,86,4.37,89,6.04370813518374,3
Baba Is You,3,86,4.39,527,13.323394092160893,51
Bayonetta 3,0,86,4.22,63,8.570711638734828,4
DRAGON BALL FighterZ,7,86,4.1,437,9.026038560684622,4
Final Fantasy XIV: Heavensward,0,86,4.46,80,5.648799064349661,5
Shovel Knight: Plague of Shadows,0,86,4.47,41,5.357822123772202,11
Mass Effect 3: Citadel,0,86,4.44,113,5.486296053375293,4
Heroes of the Storm,12,86,3.77,287,7.921396049741784,4
Football Manager 2013,48,86,3.86,29,15.731062952245903,10
Battlefield: Bad Company 2 - Vietnam,0,86,4.08,61,4.329872651461074,4
Shin Megami Tensei: Persona 3,0,86,4.37,70,3.743575646260535,5
The Elder Scrolls 4: Shivering Isles,0,86,4.52,55,3.669142228301088,5
Warhammer Online: Age of Reckoning,19,86,4.0,11,8.111638163994858,5
EverQuest: The Ruins of Kunark,0,86,0.0,1,-0.0243962575176701,59
Allegiance,0,86,0.0,1,-0.0243962575176701,14
Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,0,86,0.0,0,-0.0366673008313388,14
Ground Control,0,86,4.0,7,2.513100451852537,10
Full Throttle,0,86,4.38,196,8.258370301943103,3
Broken Sword 1 - The Shadow of the Templars,7,86,4.39,110,5.959500170762771,3
Command & Conquer: Red Alert 2 - Yuri's Revenge,0,86,4.35,171,4.549380907387062,10
Need for Speed: High Stakes,30,86,4.07,136,4.852466973963173,1
Unreal Tournament 2003,1,86,4.19,103,3.8489288029078335,4
Tunic,5,86,4.09,327,19.54257491338813,4
NHL 12,0,86,3.21,42,3.729651941077389,15
NCAA Football 11,0,86,3.47,17,3.525848944931811,15
Forza Horizon 2,2,86,4.2,351,9.521058864374089,1
Halo 4,75,86,3.83,560,25.8940642579438,4
Dragon Age: Inquisition,4,86,3.8,1514,21.86162251902519,4
skate.,0,86,4.17,78,4.519529353900444,15
Wolfenstein II: The New Colossus,11,86,4.09,1704,21.456260755560105,4
Slay the Spire,12,86,4.37,1023,23.05532891413884,5
Xenoblade Chronicles 3D,36,86,4.15,25,8.949436626541733,4
Mario & Luigi: Partners in Time,6,86,4.1,72,3.979406825155209,5
Kirby: Canvas Curse,0,86,3.65,26,2.5632689691922192,83
Golden Sun: The Lost Age,68,86,4.4,46,16.187903706421256,5
Kirby's Epic Yarn,1,86,3.99,66,4.378300726049001,83
Animal Crossing: Wild World,38,86,4.27,115,8.393269953562996,40
Monster Hunter 4 Ultimate,0,86,4.27,50,5.234781481243008,4
Fire Emblem Fates: Birthright,0,86,3.69,102,4.642153867954728,5
BlazBlue Calamity Trigger,3,86,3.73,70,4.368159780420561,4
Freedom Force vs. the Third Reich,1,86,3.27,44,2.623024049485559,4
Need For Speed: Hot Pursuit,3,86,3.86,740,9.011755613748658,1
Fallout 2,2,86,4.35,1109,12.02823561431488,5
IL-2 Sturmovik: 1946,1,86,3.34,44,2.9591683004128053,14
Supreme Commander,1,86,3.78,173,3.779704193717654,10
Tribes: Ascend,1,86,3.01,114,4.334083886708825,4
Gone Home,3,86,3.74,872,9.918800412774583,3
Guacamelee! Super Turbo Championship Edition,3,86,3.55,815,14.006302711055683,4
The Witcher: Enhanced Edition Director's Cut,5,86,4.06,1992,18.21010350499815,4
Pony Island,3,86,3.95,340,7.386968644166096,3
Total Annihilation,1,86,4.31,48,3.5750481051461693,10
Ground Control Anthology,1,86,3.6,20,2.644868194458296,10
Age of Wonders II: The Wizard's Throne,1,86,3.61,36,2.9462329399765945,5
Dungeon Siege,1,86,3.95,211,4.5523381953557385,5
Black Mesa,6,86,4.34,1034,24.412682238810252,4
Total War: Shogun 2 - Fall of the Samurai,0,86,4.29,14,4.562690234355206,10
Call of Duty 2,3,86,4.2,892,11.062484281299897,2
Civilization IV: Beyond the Sword,3,86,3.74,160,3.743208026139807,10
The Lord of the Rings Online,3,86,3.22,215,3.665140238480607,5
Assassin's Creed 2 Deluxe Edition,13,86,4.32,520,8.793689985677998,4
"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,86,3.96,358,4.864975848937184,10
Resident Evil 5,11,86,3.81,1563,15.587334068763928,4
The Secret of Monkey Island: Special Edition,2,86,4.19,332,6.286965199241879,3
Iconoclasts,4,86,3.74,374,7.915471729333602,4
Paradigm,3,86,3.23,42,4.19346400061767,3
Path of Exile,6,86,3.65,1602,14.771414173758677,4
Homeworld Remastered Collection,4,86,4.04,169,6.377695097260769,10
NieR:Automata,13,86,4.38,2073,25.38745166113876,4
Total War: WARHAMMER II,13,86,4.34,240,8.185000847696433,4
Oxygen Not Included,7,86,4.14,357,8.432402721611297,10
Total War: WARHAMMER,9,86,4.05,306,8.18587652106567,5
Out of the Park Baseball 18,4,86,4.07,14,4.815832248775616,10
Monster Slayers,3,86,3.22,18,3.959883679923136,4
Project CARS 2,4,86,3.62,222,6.347030642667301,14
Where's My Mickey?,0,86,0.0,2,0.6607656079636992,19
VOEZ,0,86,4.09,22,4.321628537521418,11
Rise of the Tomb Raider,15,86,4.04,2690,27.06092873992084,4
FIFA 14,35,86,3.41,451,13.633386713534176,15
The Sims 3,11,86,4.02,762,10.175546614599494,14
Resistance: Fall of Man,0,86,3.67,94,3.5646844373500377,4
Bionic Commando: Rearmed,1,86,3.22,117,3.681177048182431,4
Tomb Raider (2013),10,86,4.06,3918,29.70148036194489,4
Burnout Legends,2,86,4.0,21,2.970789071452828,1
PixelJunk Monsters Deluxe,0,86,0.0,0,0.4612379672749679,10
The Adventures of Alundra,1,86,4.12,33,2.5392374795860464,4
God of War: Ghost of Sparta,7,86,4.15,375,7.149641638408555,4
Dead Space (2008),3,86,4.38,2141,18.9425744295763,4
Sly Cooper and the Thievius Raccoonus,1,86,4.15,83,3.664642750436185,4
Call of Duty: Modern Warfare 2,22,86,4.26,1977,20.06770135792025,2
Battlefield 3,4,86,4.07,1312,13.187526217683418,4
Rayman Origins,2,86,4.14,742,9.31612844062312,4
Guacamelee!,4,86,3.87,263,6.638353242427446,4
Katamari Damacy,0,86,4.37,81,3.355637265395186,4
Saints Row IV,13,86,3.82,1586,16.26356230089285,4
Suikoden III,0,86,4.31,16,3.0418143646366778,5
Astebreed,2,86,3.48,31,5.435866023841701,4
Rocket League,21,86,3.93,2795,28.42716194278185,15
NBA 2K16,11,86,2.96,313,7.230792554131795,15
UNCHARTED The Nathan Drake Collection,0,86,4.44,489,8.774269443359131,4
Day of the Tentacle Remastered,3,86,3.67,373,7.416349385137208,3
DiRT Rally,4,86,3.69,662,9.848545988286013,14
The Last Express,6,86,4.28,24,4.684289952420387,3
F1 2016,10,86,3.78,54,5.964453557521774,15
Rayman Fiesta Run,0,86,4.11,18,4.599957263064097,4
Bug Princess,0,86,4.5,14,4.725928323929199,4
Call of Duty: Modern Warfare Remastered,5,86,3.96,1102,14.194142112432935,4
Dishonored 2,12,86,4.26,1957,22.86496337384567,4
XCOM: Enemy Within,0,86,4.46,280,6.478343071894763,4
Bastion,4,86,4.15,1647,15.363614416711696,4
Game Dev Story,1,86,4.09,33,4.2382869660886096,3
Plants vs. Zombies,2,86,4.23,800,9.583584929565198,10
Clash Royale,0,86,3.83,104,4.784300859258119,4
Horn,0,86,0.0,4,0.5614905725167874,4
TypeShift,0,86,0.0,3,0.5237155603836507,7
The Binding of Isaac: Rebirth,31,86,4.33,1121,27.085586194145883,4
Zero Escape: The Nonary Games,6,86,4.38,173,6.811362365064783,3
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,0,86,4.36,175,6.139684159295077,4
Total War: WARHAMMER III,17,85,3.95,55,10.823895061668576,4
EverQuest (1999),0,85,2.65,22,1.364536023594641,5
Mario + Rabbids Kingdom Battle Gold Edition,0,85,0.0,2,0.4200458612183277,3
Pikmin 3 Deluxe,0,85,4.11,38,5.62905498139407,4
Fight Night 2004,0,85,0.0,1,0.2384294290394622,15
A Space for the Unbound,4,85,4.42,24,8.968645699854484,3
God of Blades,0,85,0.0,0,0.4541142430494298,6
Obsidian,0,85,0.0,0,-0.2495063987810078,3
Soul Calibur IV,0,85,3.9,145,4.02166164492801,4
Robo Recall,0,85,3.9,10,4.079849454631932,4
Guilty Gear -Strive,12,85,4.32,94,10.84692625598812,4
Far Cry 3: Classic Edition,0,85,3.92,11,4.448220085910115,4
Far Cry 3 Classic Edition,0,85,0.0,2,4.448220085910115,4
Yakuza: Like a Dragon,19,85,4.37,328,15.960872988472824,4
Mortal Kombat (2011),0,85,4.37,30,4.631966337840574,6
Eiyuu Densetsu: Zero no Kiseki,0,85,3.88,8,3.720916470179205,5
WWE SmackDown! Here Comes the Pain,0,85,4.5,16,3.0457803010288287,11
Age of Empires II: Definitive Edition,5,85,4.28,295,10.74410534166076,10
Tales of Arise,13,85,3.94,162,12.790767986573996,4
Far Cry Instincts,0,85,3.2,10,7.442328792250562,4
Unsighted,6,85,4.15,38,7.616484705978194,4
Cadence of Hyrule,0,85,4.1,132,6.627950711270491,4
Final Fantasy X-2,0,85,3.53,116,3.487948552186781,5
Dragon Quest Builders 2,11,85,4.05,103,10.081903624690844,4
KINGDOM HEARTS FINAL MIX,0,85,4.3,82,3.4861843121092204,4
Sayonara Wild Hearts,2,85,4.4,295,9.822125699881203,4
Batman: Arkham City Armored Edition,0,85,3.71,7,3.8871853078830183,4
Shadow Hearts: Covenant,0,85,4.4,10,2.9150525948524955,3
428: Shibuya Scramble,4,85,4.31,38,5.361631510673509,3
Kingdom Hearts,0,85,4.41,322,5.468836664974987,4
Yakuza Kiwami 2,11,85,4.37,381,9.23108140166713,4
Guacamelee! 2,5,85,4.09,249,7.100380253759482,4
Nioh 2,0,85,3.97,145,7.286038346936138,4
Kingdom: Two Crowns,6,85,4.12,181,6.608533728374652,3
Assassin's Creed Odyssey,32,85,3.98,2010,24.6155826670242,4
Metal Gear Solid: The Twin Snakes,0,85,4.35,80,3.250558045404384,4
Fire Emblem: Path of Radiance,0,85,4.36,70,3.313489418419929,5
F-Zero X,0,85,4.41,26,2.3208572129110747,1
Sonic Advance,0,85,4.02,64,3.1783300855860777,4
Total War: THREE KINGDOMS,10,85,3.94,159,10.354635698226891,4
Amid Evil,2,85,4.0,69,6.395997389129757,4
Monster Boy and the Cursed Kingdom,4,85,3.96,64,5.25674154942083,4
Frostpunk,6,85,4.17,995,13.881579021088292,10
