duration,critic_rating,peer_rating,popularity,GVI,genre
-0.3984394184552475,1.7876602069185985,1.1516955666791928,0.8412980968218382,0.8312241780435766,-0.16576008780626708
-0.3984394184552475,1.7876602069185985,0.6184220247165555,-0.11220692682673075,-0.03102267203652235,-0.16576008780626708
1.7259939135553568,1.7876602069185985,0.8258061799242474,-0.11422706458869805,0.5277631357682524,-0.27592278828390265
0.486741136549171,1.7876602069185985,0.662861486546775,-0.045542380681809616,0.0901267109437503,-0.27592278828390265
0.9293314140513802,1.7876602069185985,0.7147075253486983,-0.2172540904490307,0.15798225186724413,-0.38608548876153814
-0.2214033074543638,1.7876602069185985,0.8628390647827645,0.37464627380739024,0.4772150937393941,-0.27592278828390265
0.22118697004784546,1.7876602069185985,0.677674640490182,1.1604798632126727,1.1665184672063496,-0.27592278828390265
-0.13288525195392195,1.7876602069185985,0.8924653726695777,-0.21523395268706338,-0.03286322154126074,-0.27592278828390265
-0.30992136295480566,1.7876602069185985,0.8258061799242474,0.38676710037919404,0.3273657965158792,-0.27592278828390265
-0.2214033074543638,1.7876602069185985,0.6184220247165555,-0.23139505478280184,-0.15877713249198522,-0.27592278828390265
3.9389453010664037,1.7876602069185985,1.0183771811885338,0.023142303225078816,1.809731488480397,-0.38608548876153814
1.1948855805527057,1.7876602069185985,0.8850587956978739,-0.2677575344982134,0.3347004559589602,-0.16576008780626708
0.39822308104872917,1.7876602069185985,0.5295431010561159,-0.4556303463611729,0.056950992070679926,0.05456531314900398
1.106367525052264,1.7876602069185985,0.7221141023204015,0.09586726265590187,0.5951002919679824,8.426930549449304
1.1948855805527057,1.7876602069185985,0.6258286016882587,-0.09402568696902498,-0.13897782527182875,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.8924653726695777,-0.29199918764182103,-0.1246862068136133,-0.16576008780626708
0.486741136549171,1.7876602069185985,0.8332127568959512,-0.3061401519755922,-0.22678390160949177,-0.27592278828390265
0.5752591920496128,1.7876602069185985,0.8776522187261707,-0.3687644225965787,-0.2405848358405862,-0.27592278828390265
0.04415085904696176,1.7876602069185985,0.9294982575280941,3.447275809759664,1.2433533387457534,-0.27592278828390265
-0.30992136295480566,1.7876602069185985,0.15921425247095086,-0.3728046981205133,-0.39156029033349976,-0.27592278828390265
-0.2214033074543638,1.7876602069185985,0.7517404102072147,-0.43744910650346713,-0.3838576290416027,0.3850534145819106
-0.04436719645348009,1.7876602069185985,-1.0110249090581704,-0.46371089740904214,-0.39733873773938394,-0.27592278828390265
-0.13288525195392195,1.7876602069185985,0.7369272562638084,2.7664893839766815,1.539823633754295,-0.27592278828390265
-0.30992136295480566,1.7876602069185985,0.3665984076786431,0.45343164652411516,0.3172307707446426,0.3850534145819106
-0.30992136295480566,1.7876602069185985,0.7295206792921046,-0.4192678666457614,-0.10373330431202836,4.901724134164968
-0.30992136295480566,1.7876602069185985,0.6850812174618851,0.6574655604828132,0.7004917951213683,-0.27592278828390265
1.9915480800566825,1.7876602069185985,0.8183996029525443,3.4896987027609776,2.3739872901892105,0.3850534145819106
0.04415085904696176,1.7876602069185985,0.8332127568959512,1.1119965569254573,1.1401684005023478,-0.16576008780626708
-0.04436719645348009,1.7876602069185985,0.9665311423866104,9.115782369839927,3.4773473792780467,-0.27592278828390265
-0.04436719645348009,1.7876602069185985,0.4184444464805661,0.047383956368686496,0.05830495644462161,0.3850534145819106
-0.13288525195392195,1.7876602069185985,0.677674640490182,-0.23139505478280184,0.11523009276902745,-0.27592278828390265
0.04415085904696176,1.7876602069185985,0.29993921493331355,0.7524120352952767,0.5183885502388088,0.3850534145819106
0.8408133585509383,1.7876602069185985,-0.09260936456696155,5.105808912334823,2.8603522522384153,-0.27592278828390265
-0.04436719645348009,1.7876602069185985,0.27771948401820346,-0.4475497953133037,-0.1257626972419324,0.9358669169700884
-0.2214033074543638,1.7876602069185985,0.6332351786599618,-0.2556367079264095,-0.2820872877595889,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.5073233701410058,-0.10008610025492691,-0.08323070825606302,-0.27592278828390265
0.7522953030504965,1.7876602069185985,0.8332127568959512,1.3362318485038283,1.2644856798210937,-0.27592278828390265
-0.13288525195392195,1.7876602069185985,0.7887732950657311,0.3382837940919787,0.4478530712901549,-0.16576008780626708
-0.3984394184552475,1.7876602069185985,0.8480259108393575,0.29384076332869796,0.22437035789362392,-0.27592278828390265
-0.30992136295480566,1.7876602069185985,0.5962022938014454,0.2817199367568941,0.20890811365700238,-0.27592278828390265
2.257102246558008,1.7876602069185985,0.8924653726695777,2.9907246755550525,3.035652120519484,-0.27592278828390265
-0.3984394184552475,1.7876602069185985,0.8480259108393575,-0.29199918764182103,-0.24597182603188314,-0.27592278828390265
15.357774460623403,1.7876602069185985,0.8554324878110606,-0.3324019428811672,4.79017205588597,-0.27592278828390265
0.04415085904696176,1.7876602069185985,0.8258061799242474,1.7968232582323742,1.1345367060827578,-0.27592278828390265
3.584873079064636,1.7876602069185985,0.8554324878110606,-0.10210623801689421,1.7846042711769678,-0.27592278828390265
-0.13288525195392195,1.7876602069185985,0.3665984076786431,0.800895341582492,0.6196818191613608,4.901724134164968
-0.3984394184552475,1.7876602069185985,0.8406193338676544,-0.4475497953133037,-0.20815872094041582,-0.16576008780626708
-0.3984394184552475,1.7876602069185985,0.7887732950657311,-0.2637172589742788,-0.012139640371315064,-0.16576008780626708
0.04415085904696176,1.7876602069185985,0.8332127568959512,-0.14856940654214226,0.23663512132112471,-0.38608548876153814
-0.3984394184552475,1.7876602069185985,0.5962022938014454,-0.4132074533598595,-0.1532315052165604,1.3765177188806306
0.8408133585509383,1.7876602069185985,0.09255505972562095,-0.21119367716312878,0.26423911532751704,-0.27592278828390265
-0.30992136295480566,1.7876602069185985,0.6036088707731486,1.1584597254507054,0.6039065382110456,0.3850534145819106
0.04415085904696176,1.7876602069185985,0.27771948401820346,0.1059679514657384,0.18399041787350415,-0.27592278828390265
0.13266891454740362,1.7876602069185985,0.4628839083107859,-0.4536102085992056,-0.15880925495570536,-0.27592278828390265
0.39822308104872917,1.7876602069185985,0.5221365240844124,0.7443314842474075,1.4512767959086061,0.3850534145819106
-0.3984394184552475,1.7876602069185985,0.8183996029525443,-0.4556303463611729,-0.12448824215164576,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.46977131069494404,-0.7887210259581346,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.6480483326033688,-0.38492552469231717,0.07949237130267332,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.8628390647827645,-0.4212880044077287,-0.10465626398232136,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.8702456417544676,0.00698120112934036,1.2255992534026356,-0.27592278828390265
-0.13288525195392195,1.6341901735933608,0.8702456417544676,-0.3990664890260883,0.48055785325153083,-0.16576008780626708
-0.3984394184552475,1.6341901735933608,0.485103639225896,-0.34452276945297106,0.096140893539002,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.8183996029525443,-0.20917353940116148,0.3592740669258413,-0.16576008780626708
-0.3984394184552475,1.6341901735933608,0.9369048344997972,-0.16069023311394612,0.34535001774381596,-0.27592278828390265
-0.13288525195392195,1.6341901735933608,0.5739825628863356,-0.34856304497690566,0.3821090781059456,-0.38608548876153814
-0.2214033074543638,1.6341901735933608,0.5665759859146322,0.23929704375558064,0.18872571690597933,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.4738115862188787,-0.845703197603473,0.9358669169700884
-0.3984394184552475,1.6341901735933608,0.3665984076786431,-0.449569933075271,-0.2304587377656575,-0.05559738732863156
-0.3984394184552475,1.6341901735933608,0.8183996029525443,-0.43744910650346713,-0.1165132719289814,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.9665311423866104,-0.2738179477841153,0.8283359972894716,8.426930549449304
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.47179144845691134,-0.7578904728905063,0.05456531314900398
-0.3984394184552475,1.6341901735933608,0.8776522187261707,0.40898861576083445,0.9431573885072718,-0.16576008780626708
0.39822308104872917,1.6341901735933608,-2.3664284948798744,-0.46573103517100944,-0.4995873965123329,-0.27592278828390265
-0.04436719645348009,1.6341901735933608,0.6480483326033688,-0.1546298198280442,0.5143610058112579,-0.16576008780626708
-0.3984394184552475,1.6341901735933608,0.9220916805563909,-0.28593877435591913,-0.30969219687364846,-0.6064108897168092
-0.04436719645348009,1.6341901735933608,0.7073009483769952,0.1988942885162345,0.42630768209751546,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.5887957168297423,-0.2616971212123115,0.004866701086471456,-0.05559738732863156
-0.3984394184552475,1.6341901735933608,0.907278526612984,-0.370784560358546,-0.316956815166907,-0.6064108897168092
-0.3984394184552475,1.6341901735933608,0.8183996029525443,-0.4152275911218268,-0.49232109379729866,0.3850534145819106
-0.3984394184552475,1.6341901735933608,0.6850812174618851,-0.45967062188510754,-0.4598989177016156,0.9358669169700884
-0.3984394184552475,1.6341901735933608,0.677674640490182,-0.2616971212123115,0.254780685493257,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.46977131069494404,-0.7881495116268393,0.05456531314900398
-0.30992136295480566,1.6341901735933608,-2.3664284948798744,-0.46977131069494404,-0.769812832383631,-0.27592278828390265
0.9293314140513802,1.6341901735933608,0.6036088707731486,2.73012690426127,2.3664406678312373,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.46775117293297674,-0.786618791287065,0.3850534145819106
0.13266891454740362,1.6341901735933608,0.6406417556316649,-0.1505895443041096,0.009328302089876055,-0.27592278828390265
-0.30992136295480566,1.6341901735933608,0.7887732950657311,-0.3081602897375595,-0.28505432332631847,0.3850534145819106
-0.3984394184552475,1.6341901735933608,0.7369272562638084,-0.4435095197893691,-0.4367672548676404,0.3850534145819106
-0.30992136295480566,1.6341901735933608,0.7147075253486983,-0.07382430934935191,-0.13267528682641416,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.47179144845691134,-0.49232109379729866,0.3850534145819106
-0.2214033074543638,1.6341901735933608,0.8109930259808412,-0.041502105157875,0.13329779415256157,-0.38608548876153814
-0.04436719645348009,1.6341901735933608,0.803586449009138,-0.17685133520968457,-0.09128838798775663,0.3850534145819106
-0.3984394184552475,1.6341901735933608,0.6702680635184782,-0.43340883097953253,-0.4111543295924834,-0.27592278828390265
0.13266891454740362,1.6341901735933608,0.8998719496412808,1.3180506086461226,1.5043120312831424,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.5443562549995224,-0.4475497953133037,-0.1798514188084908,-0.38608548876153814
1.9915480800566825,1.6341901735933608,0.6998943714052914,0.5483781213365787,1.3558633202495736,-0.27592278828390265
0.8408133585509383,1.6341901735933608,0.907278526612984,5.16843318295581,3.2054543424900253,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.7517404102072147,-0.21119367716312878,-0.2522164392966283,-0.27592278828390265
-0.13288525195392195,1.6341901735933608,0.7961798720374342,-0.3283616673572326,-0.21240266593828214,0.3850534145819106
-0.04436719645348009,1.6341901735933608,0.8702456417544676,-0.07786458487328653,-0.10047266664206592,-0.27592278828390265
-0.13288525195392195,1.6341901735933608,0.8850587956978739,-0.3283616673572326,-0.257464956023177,-0.27592278828390265
1.8145119690557987,1.6341901735933608,0.7147075253486983,0.031222854272948044,0.6245699030586266,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.47179144845691134,-0.8043201157577018,0.3850534145819106
-0.3984394184552475,1.6341901735933608,0.8554324878110606,-0.35462345826280756,-0.31040484504793475,-0.27592278828390265
0.8408133585509383,1.6341901735933608,0.8628390647827645,-0.23947560583067107,0.1351343663111212,-0.27592278828390265
2.1685841910575663,1.6341901735933608,0.907278526612984,-0.059683345015580765,0.7322096847576121,-0.38608548876153814
0.486741136549171,1.6341901735933608,0.42585102345226955,-0.31624084078542875,0.07893239238756221,0.9358669169700884
-0.3984394184552475,1.6341901735933608,-2.3664284948798744,-0.47179144845691134,-0.9534134421475627,-0.38608548876153814
-0.30992136295480566,1.6341901735933608,0.536949678027819,-0.4515900708372383,-0.37815938524259435,0.3850534145819106
-0.30992136295480566,1.6341901735933608,0.5221365240844124,1.1988624806900514,0.29825390533755597,-0.27592278828390265
-0.3984394184552475,1.6341901735933608,0.09996163669732441,-0.46371089740904214,-0.3717909906350808,-0.16576008780626708
-0.30992136295480566,1.6341901735933608,0.6110154477448517,-0.3909859379782191,-0.3658814748049286,0.3850534145819106
0.39822308104872917,1.6341901735933608,0.5665759859146322,0.95240567373004,0.9260722959372938,-0.16576008780626708
0.7522953030504965,1.6341901735933608,0.7443338332355116,2.6614422203543815,2.1401107185420725,0.3850534145819106
-0.2214033074543638,1.6341901735933608,0.7591469871789178,1.3402721240277629,1.1634734335345602,-0.27592278828390265
-0.2214033074543638,1.6341901735933608,0.8702456417544676,1.5483463135103956,0.9654850666411653,-0.16576008780626708
0.04415085904696176,1.6341901735933608,0.6702680635184782,2.83517406788357,1.7096358000307086,-0.27592278828390265
0.39822308104872917,1.6341901735933608,0.662861486546775,6.148199997509954,3.6293823668861287,-0.27592278828390265
-0.30992136295480566,1.6341901735933608,0.7443338332355116,0.4231295800946056,0.1910922099103994,-0.27592278828390265
0.04415085904696176,1.6341901735933608,0.6850812174618851,-0.11422706458869805,0.5378633181809509,0.3850534145819106
3.8504272455659616,1.6341901735933608,0.8480259108393575,1.3523929505995669,2.094881814800816,-0.27592278828390265
-0.2214033074543638,1.6341901735933608,0.5739825628863356,0.6392843206251074,0.3696932554635577,-0.38608548876153814
-0.2214033074543638,1.6341901735933608,0.7517404102072147,-0.4091671778359249,-0.28859636959500806,-0.16576008780626708
1.106367525052264,1.6341901735933608,0.8702456417544676,2.586697123161591,1.8862422883934886,-0.27592278828390265
0.39822308104872917,1.6341901735933608,0.8998719496412808,0.6716065248165843,0.8787305412225109,-0.16576008780626708
0.39822308104872917,1.6341901735933608,0.8850587956978739,4.792687559229891,1.7686905858370439,-0.27592278828390265
2.965246690561543,1.6341901735933608,0.803586449009138,0.5948412898618267,1.0481991317139017,-0.27592278828390265
18.278870292137984,1.6341901735933608,0.6702680635184782,-0.0980659624929596,3.059903652966503,-0.27592278828390265
-0.04436719645348009,1.6341901735933608,0.7147075253486983,2.6210394651150355,1.4840261569017075,8.426930549449304
-0.3984394184552475,1.6341901735933608,0.7073009483769952,-0.3364422184051018,-0.30943304034861735,-0.27592278828390265
2.1685841910575663,1.6341901735933608,0.8924653726695777,4.839150727755139,4.291832931839167,-0.27592278828390265
