game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
Devil May Cry 5,9,88,4.25,1491,0.9428918527693416,1
R4: Ridge Racer Type 4,0,88,4.0,23,0.0382174862584292,5
Resident Evil (2002),1,88,4.37,292,0.0935090970076591,5
Medal of Honor: Frontline,0,88,3.88,109,0.0608517956775627,5
Shenmue II,0,88,4.32,57,0.058926308443644,5
Diddy Kong Racing,0,88,4.21,84,0.0648484373481378,5
WarioWare: Twisted!,0,88,4.24,17,0.0520034559011139,5
Tactics Ogre: The Knight of Lodis,0,88,4.0,7,0.0470962139783387,5
Crash Team Racing,0,88,4.36,289,0.1077834159924528,5
Alto's Odyssey,0,88,4.06,94,0.0935094428464128,5
Return Of The Obra Dinn,5,88,4.36,714,0.5893631811473776,5
West of Loathing,4,88,4.22,120,0.557582229688726,5
Diablo III: Eternal Collection,0,88,4.17,323,0.1256442124029032,5
Metroid: Samus Returns,0,88,4.18,126,0.0950948021729578,5
World of Warcraft: Legion,0,88,4.33,150,0.0967824071590455,5
Destiny: The Taken King,0,88,4.09,10,0.0822447424802395,5
Diablo III: Ultimate Evil Edition,8,88,4.05,20,0.1342961994108606,5
The Last of Us: Left Behind,0,88,4.46,534,0.1876993342804109,5
Burnout 2: Point of Impact,25,88,4.09,34,0.1338357870638044,5
Grand Theft Auto IV: The Ballad of Gay Tony,10,88,4.22,150,0.1016749947307684,5
StarСraft II: Legacy of the Void,0,88,4.59,106,0.102597388885062,5
Warcraft 3: The Frozen Throne,0,88,4.55,1099,0.2425991616594004,5
StarCraft,1,88,4.38,658,0.1357383313346415,5
Medieval: Total War,1,88,4.36,38,0.1435687678967279,5
Tomb Raider,0,88,4.07,271,1.9806297989622443,5
The Sims,12,88,4.21,402,0.5136019802538794,5
Mafia: The City of Lost Heaven,2,88,4.36,1261,0.224929065573441,1
Need for Speed 3: Hot Pursuit,2,88,4.08,204,0.0729452237681827,5
Myth 2: Soulblighter,0,88,0.0,5,-0.0044260900280301,4
NHL 10,0,88,3.38,40,0.7330856197724487,5
NHL 11,0,88,3.57,27,0.0641056553614635,5
Peggle,2,88,3.9,173,0.8079730590175684,5
The Witcher 2: Assassins of Kings,41,88,4.32,549,4.985967516045539,0
Shadow Complex,24,88,4.11,100,0.4830963174743815,5
Fire Emblem Fates: Revelation,0,88,3.82,54,0.0756136480391779,5
Mario Kart 8,13,88,4.37,296,0.2147666934866538,5
Animal Crossing: New Leaf,37,88,4.35,281,0.2582218654384657,5
SteamWorld Dig 2,5,88,4.06,421,0.4458491980579541,5
Fire Emblem: The Blazing Blade,36,88,4.37,90,0.1795125531202332,5
Wario Land 4,3,88,4.23,58,0.0678017611269461,5
"Pokémon X, Y",84,88,3.91,396,0.3980859484124995,3
Super Smash Bros. Wii U,22,88,4.11,200,0.2421974287266103,5
Diablo III,58,88,4.1,869,0.4071049592892636,3
Forza Horizon 3 Hot Wheels,0,88,3.75,12,0.070738858891076,5
Diablo II,0,88,4.41,1124,1.6630575218400332,1
Shogo: Mobile Armor Division,1,88,4.0,45,0.2733786536678237,5
Guacamelee! Gold Edition,3,88,3.87,303,1.8287355980168984,5
Ori and the Blind Forest,6,88,4.38,1474,3.823448747057796,0
F.E.A.R.,2,88,4.26,1000,1.2119468357923184,5
Counter-Strike,3,88,4.05,1564,0.3750030539661199,1
Ori and the Blind Forest: Definitive Edition,6,88,4.42,1655,4.374858616249866,0
Thirty Flights of Loving,1,88,3.44,89,0.943888510787264,5
Return to Castle Wolfenstein,1,88,4.21,439,1.798759616721192,5
Torchlight II,10,88,3.83,1056,7.054067097314262,0
The Witcher 2: Assassins of Kings Enhanced Edition,7,88,4.16,2116,7.057588426235812,0
Star Wars: Knights of the Old Republic,2,88,4.37,1422,0.3022601922523,1
The Stanley Parable,3,88,4.37,1981,1.5407199713360904,1
Medieval: Total War - Collection,2,88,3.48,21,0.5296116162237098,5
Medieval II: Total War,4,88,4.09,288,0.1907902813634433,5
EVE Online,3,88,3.36,359,0.2685593053566472,5
Counter-Strike: Source,7,88,3.75,1477,0.1971692350831345,1
Dead Cells,10,88,4.24,1675,1.584326654710991,1
Sid Meier’s Civilization VI,15,88,4.17,1369,0.3077411541829326,1
Owlboy,4,88,3.82,307,1.0501314932578498,5
Assassin’s Creed Brotherhood,15,88,4.27,1634,0.2776671400268228,1
Hollow Knight,6,88,4.41,2525,2.516565993824861,1
Sid Meier's Pirates!,1,88,3.95,257,0.0732346175678824,5
The Room Two,4,88,4.3,235,1.4112775045469503,5
Colin McRae: DiRT 2,3,88,4.03,232,0.095564849621284,5
Sly 2: Band of Thieves,0,88,4.39,79,0.0588925399767176,5
BioShock 2,3,88,4.07,1899,1.0238020383815196,1
Uncharted: Drake's Fortune,12,88,4.03,1423,0.1741110860013119,1
LittleBigPlanet (PS Vita),0,88,3.79,19,0.0716479457711269,5
Far Cry 3,16,88,4.25,2835,1.5805166891787223,1
Metro 2033 Redux,6,88,4.1,1841,0.4405090473985016,1
The Last of Us: Left Behind Stand Alone,0,88,3.71,14,0.0766646938363899,5
Her Story,4,88,3.97,608,9.98208199876962,0
Kerbal Space Program,5,88,4.17,396,0.2543819700017851,5
Space Marshals 2,0,88,4.29,7,0.0759776155777194,5
Super Hexagon,2,88,3.75,437,2.5711855885691364,5
ROME: Total War,2,88,4.41,243,0.0798366618822367,5
XCOM 2,15,88,4.1,1278,0.293986798301719,1
Rise of the Tomb Raider: 20 Year Celebration,0,88,4.17,136,0.3698607576370952,5
Rayman Jungle Run,0,88,3.95,40,0.920423319456952,5
Limbo,3,88,4.14,3273,10.65947654918277,0
Battlefield 1,6,88,3.83,1902,1.061854333402772,1
Forza Horizon 3,0,88,4.36,595,0.1601163153066547,5
Nioh,0,88,3.81,675,0.617863238908259,5
Card Thief,0,88,3.95,18,0.0747385845410884,5
Night in the Woods,6,88,4.24,654,0.5696407480390147,5
Injustice 2,7,88,3.92,933,0.3285252266655371,5
The Nioh Collection,0,87,0.0,1,0.0165188693456518,4
Monster Hunter Rise,15,87,4.22,160,1.3680850592846197,5
Pistol Whip,2,87,4.25,51,0.2206209623569749,5
"Pokémon Black, White",0,87,4.21,339,0.1097776691408102,5
Kingdom Hearts II Final Mix,0,87,4.56,17,0.0597507409435423,5
F1 2019,8,87,3.65,128,0.4566942499596491,5
SOCOM II US Navy Seals,0,87,0.0,0,0.0047875696726573,4
Astral Chain,0,87,4.25,273,0.1475172800216507,5
The Legend of Zelda: Link's Awakening (2019),0,87,4.35,512,0.2022559178822001,5
Dead or Alive 3,0,87,3.86,14,0.0468573896433347,5
Final Fantasy VII,0,87,4.37,766,2.5671342684029645,5
Spider-Man (2000),0,87,4.3,379,0.1222452057458472,5
Kingdom Hearts II,0,87,4.36,319,0.0949929920236998,5
Hellblade: Senua's Sacrifice VR Edition,1,87,3.6,238,0.1072679843104465,5
Marvel's Spider-Man,6,87,4.45,3524,0.6138881494814569,1
Tenchu: Stealth Assassins,0,87,4.39,36,0.0426056145041406,5
Paper Mario: The Thousand-Year Door,0,87,4.35,190,0.0666869772623463,5
Mario Kart: Double Dash,0,87,4.35,284,0.0981106028864422,5
Power Stone 2,0,87,4.38,13,0.0482007909464978,5
Metropolis Street Racer,0,87,4.18,11,0.0457381203497026,5
Animal Crossing,0,87,4.2,91,0.062068884269927,5
Final Fantasy Tactics Advance,0,87,4.32,92,0.0646773457859175,5
Castlevania: Harmony of Dissonance,0,87,3.9,60,0.0533683058159686,5
Miracle Merchant,0,87,3.57,7,0.0656291808261858,5
World of Warcraft: Warlords of Draenor,0,87,3.54,122,0.0982141810344751,5
Divinity: Original Sin,6,87,4.17,774,0.2548710867975124,5
Ratchet and Clank: A Crack in Time,0,87,4.39,95,0.077451281361245,5
Grand Prix 3,0,87,4.14,7,0.0445092009006351,5
Icewind Dale,0,87,4.16,64,0.3385261044199857,5
Diablo III: Reaper of Souls,20,87,4.17,892,0.7017170918068198,5
Cuphead,6,87,4.37,1960,1.1826635444842173,1
Pikmin 3,2,87,4.32,71,0.0933511494856342,5
Gotta Protectors,0,87,0.0,2,0.0097847289486193,4
Dragon Quest IX: Sentinels of the Starry Skies,16,87,4.4,35,0.1006540552415926,5
Sin & Punishment: Star Successor,0,87,4.23,11,0.0700295773631528,5
"Pokémon HeartGold, SoulSilver",0,87,4.38,433,0.1196559820330709,5
Zack & Wiki: Quest for Barbaros' Treasure,0,87,4.17,12,0.0550573269977684,5
Elite Beat Agents,37,87,4.35,41,0.1489925299198633,5
New Super Mario Bros. Wii,12,87,4.06,253,0.1139960838189736,5
NBA 2K11,30,87,3.61,38,0.109183829660883,5
The Legend of Zelda: Spirit Tracks,19,87,3.91,158,0.1141485349330659,5
Fire Emblem Fates: Conquest,0,87,3.73,81,0.0765491873579082,5
"Pokémon Sun, Moon",0,87,3.8,330,0.112780924533217,5
Serious Sam: The First Encounter,1,87,4.03,590,7.439913742398552,0
Vignettes,3,87,4.22,9,0.6119262951938659,5
Half-Life 2: Episode One,4,87,4.37,1984,0.4110916601138322,1
Commandos 2: Men of Courage,1,87,4.22,214,1.296522848236293,5
Hitman 2: Silent Assassin,1,87,3.93,635,8.962706129114949,0
Burnout Paradise: The Ultimate Box,2,87,3.97,653,0.1404680995656712,5
Call of Duty: United Offensive,4,87,4.05,241,0.2441596886132916,5
Kohan: Immortal Sovereigns,1,87,0.0,2,0.0337695822616842,4
DOOM 3,1,87,3.91,604,1.5270204992655978,5
Plants vs. Zombies GOTY Edition,5,87,4.32,691,0.1553452842354442,5
Company of Heroes: Opposing Fronts,1,87,3.43,226,0.2366724708118177,5
Sins of a Solar Empire: Trinity,1,87,2.68,19,0.5902027493665855,5
Dying Light: The Following - Enhanced Edition,17,87,4.13,1054,1.6511562809680578,1
STEINS;GATE,5,87,4.37,254,0.2103235320732827,5
Sunless Skies,2,87,3.7,49,0.1870056549253488,5
"Warhammer 40,000: Dawn of War - Dark Crusade",3,87,4.18,306,1.391164378258951,5
RimWorld,19,87,4.36,578,0.4466446981334001,5
Monkey Island 2 Special Edition: LeChuck’s Revenge,3,87,4.27,188,0.0949967366851406,5
Thief II: The Metal Age,1,87,4.12,176,0.7081867173488628,5
HEX: Shards of Fate,1,87,3.11,28,0.0625658081401019,5
Orcs Must Die! Unchained,1,87,3.0,203,0.0856568539200638,5
Brothers in Arms: Road to Hill 30,2,87,3.88,109,0.4195308940407305,5
Europa Universalis IV,6,87,4.21,378,0.2392452974056976,5
Forza Motorsport 6,0,87,4.01,165,0.0993716183458209,5
Blueprint 3D HD,0,87,0.0,1,0.0105038306113188,4
Cut the Rope: Magic,0,87,4.0,10,0.0792965649180667,5
FINAL FANTASY IV: THE AFTER YEARS,5,87,3.72,113,0.0851591333367557,5
Resistance 2,10,87,3.65,193,0.1148412127139998,5
GRID (2008),1,87,3.65,515,0.1133577770590128,5
DiRT 3,2,87,3.67,399,0.1134423427579261,5
Jeanne d'Arc,0,87,4.09,23,0.0525659378955531,5
Burnout Paradise,8,87,4.09,610,2.396956513221761,5
Metal Gear Solid: Portable Ops,1,87,3.51,83,0.0596071326898793,5
Tactics Ogre: Let Us Cling Together,42,87,4.35,31,0.4735955114058398,5
Dead Space 2,5,87,4.37,1359,0.6999944611721536,1
Red Dead Redemption: Undead Nightmare,0,87,4.04,121,0.0800190748564856,5
Jak II,0,87,4.07,212,0.0828348589068105,5
Battlefield: Bad Company 2,7,87,4.13,879,0.176877936472722,5
Max Payne 3,10,87,4.26,1868,1.1685928608339824,1
Tearaway,7,87,4.15,151,0.1155253961685739,5
Super Meat Boy,3,87,3.97,1731,1.0612548726109865,1
Wasteland 2: Director's Cut,6,87,3.62,318,0.2479438901375475,5
TowerFall Ascension,3,87,3.94,287,0.1121270692113661,5
Oddworld: New 'n' Tasty,4,87,3.52,382,0.6211993919048331,5
The Witness,4,87,4.01,1255,0.3864570665124144,1
Crypt of the NecroDancer,4,87,3.99,597,3.250412574807076,0
Bully,0,87,4.36,298,1.5602260212191703,5
Psychonauts,4,87,4.03,959,5.904306260557006,0
Angry Birds Rio,2,87,3.56,61,0.0762936819422187,5
The Swapper,3,87,3.52,519,0.5141453808021734,5
Shadowrun: Dragonfall - Director's Cut,4,87,3.82,359,0.4976245962865983,5
INSIDE,4,87,4.39,2476,1.3083757878345477,1
Titanfall 2,5,87,4.31,1999,1.1111748817120273,1
Year Walk,1,87,3.96,97,0.8704801877568034,5
MiniSquadron,0,87,0.0,1,0.0090978808331581,4
Infinity Blade,5,87,4.13,38,0.0791366712304006,5
Final Fantasy XII: The Zodiac Age,8,87,4.23,215,0.321203747830088,5
Teenage Mutant Ninja Turtles: Shredder's Revenge,3,86,4.07,407,1.3669402594139015,5
Ender Lilies: Quietus of the Knights,5,86,4.01,77,0.3421622272712273,5
Nioh 2 – The Complete Edition,15,86,4.13,79,0.4706524446386159,5
Overcooked! All You Can Eat,4,86,4.17,92,0.2319064252344497,5
Devil May Cry 5 Special Edition,0,86,4.18,38,0.096732100337282,5
Inscryption,8,86,4.4,506,1.1392054352352998,5
Horizon Forbidden West,0,86,4.21,395,0.3567031833589367,5
Returnal,10,86,4.16,274,0.3178448684756318,5
Marvel's Spider-Man: Miles Morales,9,86,4.27,832,0.3629838371002808,5
Tomb Raider: Definitive Edition,1,86,4.07,324,0.1463462564894525,5
Monster Train,8,86,4.07,120,1.2341055753701302,5
13 Sentinels: Aegis Rim,0,86,4.39,117,0.1138805177883688,5
Soul Calibur III,0,86,4.21,51,0.0519986964167513,5
Mass Effect 2: Lair of the Shadow Broker,0,86,4.48,60,0.0776014891780745,5
Crusader Kings III,11,86,4.32,425,0.3776820631514475,5
Picross 3D: Round 2,0,86,4.07,14,0.0794281993651519,5
Until You Fall,1,86,3.57,30,0.212012942910181,5
Midnight Club 3: DUB Edition Remix,0,86,4.56,9,0.0536180861791718,5
Devotion,4,86,4.06,61,1.9089777096067249,5
The Last Friend,1,86,0.0,1,0.0738522482469344,4
Luigi's Mansion 3,0,86,4.26,373,0.1681319720264717,5
Synth Riders,1,86,4.12,8,0.1914679353346386,5
Football Manager 2019,86,86,4.08,130,0.20314920054941,3
STEINS;GATE ELITE,5,86,4.17,36,0.0896938012459226,5
We Love Katamari,0,86,4.15,33,0.1173507833731711,5
Onimusha: Warlords,3,86,4.13,96,0.2504721273498476,5
Mega Man X Legacy Collection,3,86,4.1,51,0.2659214396743207,5
DOOM Eternal,12,86,4.37,1318,0.9425523924171874,1
Silent Hill,23,86,4.37,617,0.2186180860874243,5
Medal of Honor: Underground,0,86,4.16,81,0.0586716531929245,5
F-Zero: Maximum Velocity,0,86,3.14,7,0.0353270997201661,5
Dino Crisis 2,5,86,4.21,122,0.0857939615587096,5
Florence,1,86,4.13,287,1.2143286019098998,5
The Room 4: Old Sins,5,86,4.37,89,0.6722700929014171,5
Baba Is You,3,86,4.39,527,0.8888188186898527,5
Bayonetta 3,0,86,4.22,63,0.1420087449427055,5
DRAGON BALL FighterZ,7,86,4.1,437,0.9402864805180464,5
Final Fantasy XIV: Heavensward,0,86,4.46,80,0.0941623447966271,5
Shovel Knight: Plague of Shadows,0,86,4.47,41,0.0893119207163227,5
Mass Effect 3: Citadel,0,86,4.44,113,0.0914535098078895,5
Heroes of the Storm,12,86,3.77,287,0.1320452750415366,5
Football Manager 2013,48,86,3.86,29,0.2622280872186348,3
Battlefield: Bad Company 2 - Vietnam,0,86,4.08,61,0.0721765736199545,5
Shin Megami Tensei: Persona 3,0,86,4.37,70,0.0624033279923409,5
The Elder Scrolls 4: Shivering Isles,0,86,4.52,55,0.0611625642323901,5
Warhammer Online: Age of Reckoning,19,86,4.0,11,0.1352165054841616,5
EverQuest: The Ruins of Kunark,0,86,0.0,1,-0.0004066720706396,4
Allegiance,0,86,0.0,1,-0.0163733271930672,4
Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,0,86,0.0,0,-0.0006112235511141,4
Ground Control,0,86,4.0,7,2.538485304901553,5
Full Throttle,0,86,4.38,196,0.550925303665317,5
Broken Sword 1 - The Shadow of the Templars,7,86,4.39,110,0.0993415597726749,5
Command & Conquer: Red Alert 2 - Yuri's Revenge,0,86,4.35,171,0.2288420979570956,5
Need for Speed: High Stakes,30,86,4.07,136,0.0808879308878675,5
Unreal Tournament 2003,1,86,4.19,103,0.0641595066329027,5
Tunic,5,86,4.09,327,0.6516363759049059,5
NHL 12,0,86,3.21,42,0.0384539843393895,5
NCAA Football 11,0,86,3.47,17,0.0587739447396534,5
Forza Horizon 2,2,86,4.2,351,0.1587107662006015,5
Halo 4,75,86,3.83,560,1.2953508883413607,3
Dragon Age: Inquisition,4,86,3.8,1514,0.5547832744267808,1
skate.,0,86,4.17,78,0.1291663147728049,5
Wolfenstein II: The New Colossus,11,86,4.09,1704,3.5804526303555657,0
Slay the Spire,12,86,4.37,1023,2.2625445450577857,1
Xenoblade Chronicles 3D,36,86,4.15,25,0.149182140799162,5
Mario & Luigi: Partners in Time,6,86,4.1,72,0.0663345028363928,5
Kirby: Canvas Curse,0,86,3.65,26,0.0427282708650144,5
Golden Sun: The Lost Age,68,86,4.4,46,0.2698433690018545,3
Kirby's Epic Yarn,1,86,3.99,66,0.0729838427412735,5
Animal Crossing: Wild World,38,86,4.27,115,0.139911151084564,5
Monster Hunter 4 Ultimate,0,86,4.27,50,0.0872609015043008,5
Fire Emblem Fates: Birthright,0,86,3.69,102,0.0773821281539377,5
BlazBlue Calamity Trigger,3,86,3.73,70,0.5269191532473536,5
Freedom Force vs. the Third Reich,1,86,3.27,44,0.6260200595430927,5
Need For Speed: Hot Pursuit,3,86,3.86,740,3.013965088210253,0
Fallout 2,2,86,4.35,1109,4.830616712576257,0
IL-2 Sturmovik: 1946,1,86,3.34,44,1.3892808922125848,5
Supreme Commander,1,86,3.78,173,1.1665753684313749,5
Tribes: Ascend,1,86,3.01,114,0.0762253972589879,5
Gone Home,3,86,3.74,872,0.6616944905119803,5
Guacamelee! Super Turbo Championship Edition,3,86,3.55,815,3.742220592489228,0
The Witcher: Enhanced Edition Director's Cut,5,86,4.06,1992,12.216929652191084,0
Pony Island,3,86,3.95,340,1.6826807845480858,5
Total Annihilation,1,86,4.31,48,0.7164425060413164,5
Ground Control Anthology,1,86,3.6,20,2.67158403480636,5
Age of Wonders II: The Wizard's Throne,1,86,3.61,36,0.3478433223112862,5
Dungeon Siege,1,86,3.95,211,2.6936912398554664,5
Black Mesa,6,86,4.34,1034,1.221244734307667,1
Total War: Shogun 2 - Fall of the Samurai,0,86,4.29,14,0.1521403879411539,5
Call of Duty 2,3,86,4.2,892,0.6144242101590797,5
Civilization IV: Beyond the Sword,3,86,3.74,160,0.3746954981120928,5
The Lord of the Rings Online,3,86,3.22,215,0.0611249833350054,5
Assassin's Creed 2 Deluxe Edition,13,86,4.32,520,0.1465859307497582,5
"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,86,3.96,358,0.0810964468901014,5
Resident Evil 5,11,86,3.81,1563,0.7794083030767744,1
The Secret of Monkey Island: Special Edition,2,86,4.19,332,0.7602134460993808,5
Iconoclasts,4,86,3.74,374,0.5375756480682476,5
Paradigm,3,86,3.23,42,0.2797507672193242,5
Path of Exile,6,86,3.65,1602,0.2462312747751071,1
Homeworld Remastered Collection,4,86,4.04,169,0.5002113801773153,5
NieR:Automata,13,86,4.38,2073,0.6343813411913068,1
Total War: WARHAMMER II,13,86,4.34,240,0.1550483206610425,5
Oxygen Not Included,7,86,4.14,357,0.3370569516559036,5
Total War: WARHAMMER,9,86,4.05,306,0.1635806926552077,5
Out of the Park Baseball 18,4,86,4.07,14,0.0802772503546527,5
Monster Slayers,3,86,3.22,18,0.5999823757459297,5
Project CARS 2,4,86,3.62,222,0.105801477624059,5
Where's My Mickey?,0,86,0.0,2,0.0110145958987114,4
VOEZ,0,86,4.09,22,0.0720391488168264,5
Rise of the Tomb Raider,15,86,4.04,2690,0.9020747287152306,1
FIFA 14,35,86,3.41,451,0.2272609887236902,5
The Sims 3,11,86,4.02,762,0.5090318466533014,5
Resistance: Fall of Man,0,86,3.67,94,0.0594213108409741,5
Bionic Commando: Rearmed,1,86,3.22,117,1.153973996295433,5
Tomb Raider (2013),10,86,4.06,3918,0.1121974826286788,1
Burnout Legends,2,86,4.0,21,0.0495214047583401,5
PixelJunk Monsters Deluxe,0,86,0.0,0,0.0076885808847302,4
The Adventures of Alundra,1,86,4.12,33,0.0423276792729796,5
God of War: Ghost of Sparta,7,86,4.15,375,0.1190678801310838,5
Dead Space (2008),3,86,4.38,2141,0.9476025227401852,1
Sly Cooper and the Thievius Raccoonus,1,86,4.15,83,0.0610875604340087,5
Call of Duty: Modern Warfare 2,22,86,4.26,1977,1.1151050176576454,1
Battlefield 3,4,86,4.07,1312,0.659706163966154,1
Rayman Origins,2,86,4.14,742,0.1552946897920173,5
Guacamelee!,4,86,3.87,263,1.3303313111077044,5
Katamari Damacy,0,86,4.37,81,0.1767054905421372,5
Saints Row IV,13,86,3.82,1586,1.0183821102625454,1
Suikoden III,0,86,4.31,16,0.0553157731339639,5
Astebreed,2,86,3.48,31,0.2719292658249975,5
Rocket League,21,86,3.93,2795,0.0,1
NBA 2K16,11,86,2.96,313,0.1205332981185496,5
UNCHARTED The Nathan Drake Collection,0,86,4.44,489,0.1462622010895004,5
Day of the Tentacle Remastered,3,86,3.67,373,0.4947531277609878,5
DiRT Rally,4,86,3.69,662,0.4922880621578259,5
The Last Express,6,86,4.28,24,3.936378111277636,0
F1 2016,10,86,3.78,54,0.1125793423465793,5
Rayman Fiesta Run,0,86,4.11,18,0.9218351228585364,5
Bug Princess,0,86,4.5,14,0.0787786018324587,5
Call of Duty: Modern Warfare Remastered,5,86,3.96,1102,0.3551542837625599,5
Dishonored 2,12,86,4.26,1957,0.9070269147829296,1
XCOM: Enemy Within,0,86,4.46,280,0.2645301376845554,5
Bastion,4,86,4.15,1647,1.0249242439434083,1
Game Dev Story,1,86,4.09,33,0.4714446013446729,5
Plants vs. Zombies,2,86,4.23,800,1.9205581021172744,5
Clash Royale,0,86,3.83,104,0.0797516395942343,5
Horn,0,86,0.0,4,0.1407244542648589,4
TypeShift,0,86,0.0,3,0.0087300476810076,4
The Binding of Isaac: Rebirth,31,86,4.33,1121,1.806216711074044,1
Zero Escape: The Nonary Games,6,86,4.38,173,0.2271211192085623,5
KINGDOM HEARTS HD 1.5 +2.5 ReMIX,0,86,4.36,175,0.1228182468352685,5
Total War: WARHAMMER III,17,85,3.95,55,0.2050368452674479,5
EverQuest (1999),0,85,2.65,22,0.0227460580695889,5
Mario + Rabbids Kingdom Battle Gold Edition,0,85,0.0,2,0.0070019313421958,4
Pikmin 3 Deluxe,0,85,4.11,38,0.09383322189355,5
Fight Night 2004,0,85,0.0,1,0.0039744862316963,4
A Space for the Unbound,4,85,4.42,24,0.4486566132993739,5
God of Blades,0,85,0.0,0,0.0075698323562165,4
Obsidian,0,85,0.0,0,-0.0249756154935943,4
Soul Calibur IV,0,85,3.9,145,0.0670388672266712,5
Robo Recall,0,85,3.9,10,0.0680088257148179,5
Guilty Gear -Strive,12,85,4.32,94,0.3193089860461619,5
Far Cry 3: Classic Edition,0,85,3.92,11,0.0416509010195728,5
Far Cry 3 Classic Edition,0,85,0.0,2,0.0416509010195728,4
Yakuza: Like a Dragon,19,85,4.37,328,0.9096082249052208,5
Mortal Kombat (2011),0,85,4.37,30,0.0772123076819565,5
Eiyuu Densetsu: Zero no Kiseki,0,85,3.88,8,0.0620256121050042,5
WWE SmackDown! Here Comes the Pain,0,85,4.5,16,0.0507714669283018,5
Age of Empires II: Definitive Edition,5,85,4.28,295,0.797040455612816,5
Tales of Arise,13,85,3.94,162,1.2770576051535325,5
Far Cry Instincts,0,85,3.2,10,0.034551124845818,5
Unsighted,6,85,4.15,38,0.4647031547271625,5
Cadence of Hyrule,0,85,4.1,132,0.1104842592310466,5
Final Fantasy X-2,0,85,3.53,116,0.499706096301831,5
Dragon Quest Builders 2,11,85,4.05,103,0.3056975022647315,5
KINGDOM HEARTS FINAL MIX,0,85,4.3,82,0.0581127573280416,5
Sayonara Wild Hearts,2,85,4.4,295,0.9858171050042376,5
Batman: Arkham City Armored Edition,0,85,3.71,7,0.0647972213349394,5
Shadow Hearts: Covenant,0,85,4.4,10,0.0485923086323136,5
428: Shibuya Scramble,4,85,4.31,38,0.1072540810296761,5
Kingdom Hearts,0,85,4.41,322,0.109239886039227,5
Yakuza Kiwami 2,11,85,4.37,381,0.5120922498481785,5
Guacamelee! 2,5,85,4.09,249,1.4229218945409785,5
Nioh 2,0,85,3.97,145,0.3115022807582787,5
