game_name,duration,critic_rating,peer_rating,popularity,GVI,genre,price
Ratchet & Clank Future: Tools of Destruction,0,89,4.15,69,3.7306325488874927,4,59.99
Dark Souls III,29,89,4.4,2631,31.834743958421605,4,32.99
Max Payne,2,89,4.45,1930,23.05060891914705,4,3.49
Borderlands 2,10,89,4.02,3204,29.47313635956797,4,2.98
Stardew Valley,12,89,4.4,2326,26.420740959038127,5,14.99
Monument Valley,1,89,4.39,517,11.407843510538472,3,7.99
Horizon Zero Dawn,11,89,4.28,3660,40.21084654219186,4,44.99
Infinity Blade II,0,89,4.08,23,4.630484455360748,4,59.99
Labyrinth 2,0,89,0.0,2,0.7079075887343314,11,59.99
What Remains of Edith Finch,3,89,4.38,1955,23.428484706988627,3,15.89
Nex Machina,3,89,3.9,153,6.130104989247293,4,19.99
Ratchet & Clank: Rift Apart,13,88,4.38,354,19.512793371435727,4,48.95
Neon White,7,88,4.36,208,15.89623966313934,4,24.99
Mass Effect: Legendary Edition,15,88,4.56,517,25.226185737180494,4,4.79
Final Fantasy XVI,77,88,4.19,113,29.786862719846507,4,48.99
There Is No Game: Wrong Dimension,5,88,4.34,136,9.182707757613125,3,12.99
It Takes Two,10,88,4.48,1455,52.99407478659283,4,11.99
Final Fantasy XIV: Stormblood,0,88,4.18,56,5.050272201237067,5,59.99
Tony Hawk's Pro Skater 1 + 2,1,88,4.29,225,9.544079062633516,15,39.99
Rogue Legacy 2,6,88,4.01,146,12.784058111261798,4,12.49
F1 2020,7,88,3.58,111,8.50523047128479,15,59.99
Legends of Runeterra,0,88,3.66,115,6.754998858077296,10,59.99
Grindstone,4,88,4.17,39,7.179320133186166,10,19.99
Dragon Age: Origins - Ultimate Edition,7,88,4.44,464,8.147768270159432,5,19.99
Ridge Racer (PSP),0,88,4.2,10,2.9056399556255195,1,59.99
Super Smash Bros. for Nintendo 3DS,0,88,3.85,58,5.647720195284526,11,59.99
Pikmin 4,0,88,4.19,29,8.327810195436589,10,59.99
Deathloop,6,88,3.99,513,22.35527607893078,4,10.49
Asgard's Wrath,0,88,4.14,7,5.309282746464191,4,59.99
Super Mario Maker 2,0,88,4.22,293,9.181376933037392,4,59.99
Dead Space Mobile,0,88,3.97,33,4.495944944116168,4,59.99
Project Gotham Racing 3,0,88,0.0,4,0.7255698139429592,4,59.99
Tekken 5,0,88,4.28,143,3.8012911795586177,6,19.79
Psychonauts 2,12,88,4.37,371,19.769539047197448,4,11.99
Ratchet & Clank (2002),0,88,4.34,146,4.246314546308069,4,59.99
Starfield,28,88,3.3,291,29.2251641619455,3,37.09
Devil May Cry 5,9,88,4.25,1491,28.30381767473064,4,29.99
R4: Ridge Racer Type 4,0,88,4.0,23,2.2926670006431724,1,59.99
Resident Evil (2002),1,88,4.37,292,5.617545491363501,4,59.99
Medal of Honor: Frontline,0,88,3.88,109,3.650499222696989,2,59.99
Shenmue II,0,88,4.32,57,3.5349892435342056,4,1.99
Diddy Kong Racing,0,88,4.21,84,3.890257756514789,1,59.99
WarioWare: Twisted!,0,88,4.24,17,3.1196873195078245,4,59.99
Tactics Ogre: The Knight of Lodis,0,88,4.0,7,2.82530187656054,10,59.99
Crash Team Racing,0,88,4.36,289,6.465927125387248,4,59.99
Alto's Odyssey,0,88,4.06,94,5.609631476356308,4,59.99
Return Of The Obra Dinn,5,88,4.36,714,11.790256894597288,3,19.99
West of Loathing,4,88,4.22,120,6.133404526575985,3,11.0
Diablo III: Eternal Collection,0,88,4.17,323,7.537396302050164,4,59.99
Metroid: Samus Returns,0,88,4.18,126,5.704737182355741,4,59.99
World of Warcraft: Legion,0,88,4.33,150,5.805976605471142,5,59.99
Destiny: The Taken King,0,88,4.09,10,4.933862101389573,4,59.99
Diablo III: Ultimate Evil Edition,8,88,4.05,20,8.056429002657529,4,59.99
The Last of Us: Left Behind,0,88,4.46,534,11.260083063481854,4,59.99
Burnout 2: Point of Impact,25,88,4.09,34,8.028808865957629,1,59.99
Grand Theft Auto IV: The Ballad of Gay Tony,10,88,4.22,150,6.0994829338987975,4,59.99
StarСraft II: Legacy of the Void,0,88,4.59,106,6.154817359214874,10,59.99
Warcraft 3: The Frozen Throne,0,88,4.55,1099,14.563874354260005,10,59.99
StarCraft,1,88,4.38,658,8.14294249676515,4,59.99
Medieval: Total War,1,88,4.36,38,3.58778350973923,10,24.99
Tomb Raider,0,88,4.07,271,6.730726982894443,4,1.89
The Sims,12,88,4.21,402,10.266903585275047,14,19.99
Mafia: The City of Lost Heaven,2,88,4.36,1261,13.50936416749878,4,59.99
Need for Speed 3: Hot Pursuit,2,88,4.08,204,4.375983973853285,1,59.99
Myth 2: Soulblighter,0,88,0.0,5,-0.2655211407815256,10,59.99
NHL 10,0,88,3.38,40,3.548134399698652,15,4.84
NHL 11,0,88,3.57,27,3.845698265134196,15,59.99
Peggle,2,88,3.9,173,4.031785564497667,11,4.99
The Witcher 2: Assassins of Kings,41,88,4.32,549,14.914340383172696,5,2.99
Shadow Complex,24,88,4.11,100,7.241613798940978,4,14.99
Fire Emblem Fates: Revelation,0,88,3.82,54,4.536062745870287,5,59.99
Mario Kart 8,13,88,4.37,296,12.883853942264366,1,59.99
Animal Crossing: New Leaf,37,88,4.35,281,15.490729707653555,14,59.99
SteamWorld Dig 2,5,88,4.06,421,8.912525469178503,4,19.99
Fire Emblem: The Blazing Blade,36,88,4.37,90,10.76895806168279,5,59.99
Wario Land 4,3,88,4.23,58,4.0674276500055,4,59.99
"Pokémon X, Y",84,88,3.91,396,23.88117604526585,3,59.99
Super Smash Bros. Wii U,22,88,4.11,200,14.529423749309352,4,59.99
Diablo III,58,88,4.1,869,24.42222650776293,4,9.99
Forza Horizon 3 Hot Wheels,0,88,3.75,12,4.243624144875654,14,59.99
Diablo II,0,88,4.41,1124,16.6262156864956,4,9.99
Shogo: Mobile Armor Division,1,88,4.0,45,2.73105275014156,4,9.99
Guacamelee! Gold Edition,3,88,3.87,303,6.8394711365832,4,3.74
Ori and the Blind Forest,6,88,4.38,1474,17.182700125791655,3,4.49
F.E.A.R.,2,88,4.26,1000,12.107348889565262,4,9.99
Counter-Strike,3,88,4.05,1564,22.502544574617485,4,9.99
Ori and the Blind Forest: Definitive Edition,6,88,4.42,1655,19.6431151869619,3,4.49
Thirty Flights of Loving,1,88,3.44,89,4.710003668828447,3,4.99
Return to Castle Wolfenstein,1,88,4.21,439,7.536802794061795,2,1.72
Torchlight II,10,88,3.83,1056,14.044648496549923,4,1.99
The Witcher 2: Assassins of Kings Enhanced Edition,7,88,4.16,2116,21.11629934023417,5,2.99
Star Wars: Knights of the Old Republic,2,88,4.37,1422,18.13258893321548,4,1.93
The Stanley Parable,3,88,4.37,1981,17.240656479250852,3,11.19
Medieval: Total War - Collection,2,88,3.48,21,4.655286106606408,4,2.21
EVE Online,3,88,3.36,359,6.711297040862612,4,15.99
Counter-Strike: Source,7,88,3.75,1477,11.833402238024563,2,9.89
Dead Cells,10,88,4.24,1675,20.589290148156984,4,9.99
Sid Meier’s Civilization VI,15,88,4.17,1369,18.4783472298978,10,2.39
Owlboy,4,88,3.82,307,7.340419137872371,4,6.24
Assassin’s Creed Brotherhood,15,88,4.27,1634,16.657251730209104,4,4.99
Hollow Knight,6,88,4.41,2525,29.20439786735121,4,11.59
Sid Meier's Pirates!,1,88,3.95,257,4.39334470789727,4,8.39
The Room Two,4,88,4.3,235,7.042274747689282,51,4.99
Colin McRae: DiRT 2,3,88,4.03,232,5.732935328780831,1,59.99
Sly 2: Band of Thieves,0,88,4.39,79,3.532963473203293,4,59.99
BioShock 2,3,88,4.07,1899,17.189636224425712,4,2.99
Uncharted: Drake's Fortune,12,88,4.03,1423,10.449774161558214,4,59.99
LittleBigPlanet (PS Vita),0,88,3.79,19,4.298160266809903,3,59.99
Far Cry 3,16,88,4.25,2835,28.45466015700885,4,4.99
Metro 2033 Redux,6,88,4.1,1841,26.457330838874032,4,1.59
The Last of Us: Left Behind Stand Alone,0,88,3.71,14,4.5991149832450295,4,59.99
Her Story,4,88,3.97,608,9.882261178781924,3,9.99
Kerbal Space Program,5,88,4.17,396,8.544690372359963,14,4.27
Space Marshals 2,0,88,4.29,7,4.557897158507392,4,59.99
Super Hexagon,2,88,3.75,437,7.6878449098217185,4,0.98
ROME: Total War,2,88,4.41,243,4.7894013463153815,10,59.99
XCOM 2,15,88,4.1,1278,17.653223420583792,5,59.99
Rise of the Tomb Raider: 20 Year Celebration,0,88,4.17,136,5.544212756980057,4,3.78
Rayman Jungle Run,0,88,3.95,40,4.592912364090191,4,4.99
Limbo,3,88,4.14,3273,26.555615626154765,4,2.0
Battlefield 1,6,88,3.83,1902,21.22646812472141,4,19.99
Forza Horizon 3,0,88,4.36,595,9.605377755246217,1,59.99
Nioh,0,88,3.81,675,10.506845928781589,4,16.99
Card Thief,0,88,3.95,18,4.483567686619894,28,59.99
Night in the Woods,6,88,4.24,654,11.3871185532999,3,9.99
Injustice 2,7,88,3.92,933,13.80412376741617,6,41.99
The Nioh Collection,0,87,0.0,1,0.9909669720456564,4,59.99
Monster Hunter Rise,15,87,4.22,160,13.66716974225335,4,8.6
Pistol Whip,2,87,4.25,51,6.616422661085679,4,29.99
"Pokémon Black, White",0,87,4.21,339,6.585562371757207,3,59.99
Kingdom Hearts II Final Mix,0,87,4.56,17,3.584446949203105,4,59.99
F1 2019,8,87,3.65,128,9.129318056693386,14,19.99
SOCOM II US Navy Seals,0,87,0.0,0,0.2872063046627141,4,59.99
Astral Chain,0,87,4.25,273,8.84956162849883,4,59.99
The Legend of Zelda: Link's Awakening (2019),0,87,4.35,512,12.133332513753183,4,59.99
Dead or Alive 3,0,87,3.86,14,2.810974804703651,6,59.99
Final Fantasy VII,0,87,4.37,766,18.4122597991402,4,4.79
Spider-Man (2000),0,87,4.3,379,7.333489892693374,4,59.99
Kingdom Hearts II,0,87,4.36,319,5.707622332039803,4,38.99
Hellblade: Senua's Sacrifice VR Edition,1,87,3.6,238,6.435006378783688,4,59.99
Marvel's Spider-Man,6,87,4.45,3524,36.85381079777623,4,99.99
Tenchu: Stealth Assassins,0,87,4.39,36,2.5559108141033984,4,59.99
Paper Mario: The Thousand-Year Door,0,87,4.35,190,4.000551765968157,5,59.99
Mario Kart: Double Dash,0,87,4.35,284,5.88565506715767,1,59.99
Power Stone 2,0,87,4.38,13,2.891565448880407,6,59.99
Metropolis Street Racer,0,87,4.18,11,2.74382983977866,1,59.99
Animal Crossing,0,87,4.2,91,3.723512367352924,5,59.99
Final Fantasy Tactics Advance,0,87,4.32,92,3.879993973697192,5,59.99
Castlevania: Harmony of Dissonance,0,87,3.9,60,3.209499427773987,4,59.99
Miracle Merchant,0,87,3.57,7,3.937094557762888,28,59.99
World of Warcraft: Warlords of Draenor,0,87,3.54,122,5.891868720258165,5,59.99
Divinity: Original Sin,6,87,4.17,774,15.289716496982772,5,59.99
Ratchet and Clank: A Crack in Time,0,87,4.39,95,4.64630236886109,4,59.99
Grand Prix 3,0,87,4.14,7,2.670106962029103,14,59.99
Icewind Dale,0,87,4.16,64,3.381875783155658,5,9.99
Diablo III: Reaper of Souls,20,87,4.17,892,21.04449558328653,4,29.99
Cuphead,6,87,4.37,1960,23.66014325370004,4,13.99
Pikmin 3,2,87,4.32,71,5.600135457643201,4,59.99
Gotta Protectors,0,87,0.0,2,0.5869858896276774,4,59.99
Dragon Quest IX: Sentinels of the Starry Skies,16,87,4.4,35,6.038236773943143,5,59.99
Sin & Punishment: Star Successor,0,87,4.23,11,4.20107434601554,2,59.99
"Pokémon HeartGold, SoulSilver",0,87,4.38,433,7.178162362163929,5,59.99
Zack & Wiki: Quest for Barbaros' Treasure,0,87,4.17,12,3.3028890465961296,3,59.99
Elite Beat Agents,37,87,4.35,41,8.938061869892604,4,59.99
New Super Mario Bros. Wii,12,87,4.06,253,6.838625068300232,83,59.99
NBA 2K11,30,87,3.61,38,6.549937941356376,15,59.99
The Legend of Zelda: Spirit Tracks,19,87,3.91,158,6.847770610634624,4,59.99
Fire Emblem Fates: Conquest,0,87,3.73,81,4.592185749600919,5,59.99
"Pokémon Sun, Moon",0,87,3.8,330,6.765727662747688,3,59.99
Serious Sam: The First Encounter,1,87,4.03,590,8.853497353454276,4,1.19
Vignettes,3,87,4.22,9,4.889291098598989,3,7.99
Half-Life 2: Episode One,4,87,4.37,1984,24.6613886902288,4,59.99
Commandos 2: Men of Courage,1,87,4.22,214,5.1731261644628095,4,2.24
Hitman 2: Silent Assassin,1,87,3.93,635,7.976808454912305,4,0.89
Burnout Paradise: The Ultimate Box,2,87,3.97,653,8.426681292944615,1,59.99
Call of Duty: United Offensive,4,87,4.05,241,4.880752175379699,2,19.99
Kohan: Immortal Sovereigns,1,87,0.0,2,0.3373581267942253,10,9.99
DOOM 3,1,87,3.91,604,6.092811792069735,4,3.44
Plants vs. Zombies GOTY Edition,5,87,4.32,691,9.319163601284298,10,59.99
Company of Heroes: Opposing Fronts,1,87,3.43,226,3.8790617966056926,4,16.39
Sins of a Solar Empire: Trinity,1,87,2.68,19,3.0572502417189127,10,5.18
Dying Light: The Following - Enhanced Edition,17,87,4.13,1054,14.851602591653911,4,7.65
STEINS;GATE,5,87,4.37,254,6.307602726877748,3,29.99
Sunless Skies,2,87,3.7,49,4.673271316584468,3,24.99
"Warhammer 40,000: Dawn of War - Dark Crusade",3,87,4.18,306,6.649765728077784,10,4.78
RimWorld,19,87,4.36,578,12.510062795985704,10,25.19
Monkey Island 2 Special Edition: LeChuck’s Revenge,3,87,4.27,188,5.6988542337415895,4,1.93
Thief II: The Metal Age,1,87,4.12,176,4.950225154268551,4,0.82
HEX: Shards of Fate,1,87,3.11,28,3.7533228303247177,3,59.99
Orcs Must Die! Unchained,1,87,3.0,203,5.1385546666646285,4,59.99
Brothers in Arms: Road to Hill 30,2,87,3.88,109,3.7715827374261672,4,3.99
Europa Universalis IV,6,87,4.21,378,8.133082590621973,10,5.09
Forza Motorsport 6,0,87,4.01,165,5.961303384565801,1,59.99
Blueprint 3D HD,0,87,0.0,1,0.6301247983730149,19,59.99
Cut the Rope: Magic,0,87,4.0,10,4.757000929434825,11,59.99
FINAL FANTASY IV: THE AFTER YEARS,5,87,3.72,113,5.108696408871975,3,59.99
Resistance 2,10,87,3.65,193,6.889324350712854,4,59.99
GRID (2008),1,87,3.65,515,6.800333045770179,1,59.99
DiRT 3,2,87,3.67,399,6.805406142047989,15,59.99
Jeanne d'Arc,0,87,4.09,23,3.153430614354233,5,59.99
Burnout Paradise,8,87,4.09,610,9.563856487754826,1,3.99
Metal Gear Solid: Portable Ops,1,87,3.51,83,3.57583189006586,4,59.99
Tactics Ogre: Let Us Cling Together,42,87,4.35,31,28.41099472923633,10,59.99
Dead Space 2,5,87,4.37,1359,13.992889278831347,4,19.99
Red Dead Redemption: Undead Nightmare,0,87,4.04,121,4.790493800301583,4,59.99
Jak II,0,87,4.07,212,4.969263185819566,4,59.99
Battlefield: Bad Company 2,7,87,4.13,879,10.61766691834343,4,59.99
Max Payne 3,10,87,4.26,1868,20.095166250630704,4,5.22
Tearaway,7,87,4.15,151,6.930368516152748,4,59.99
Super Meat Boy,3,87,3.97,1731,15.908210540438688,51,14.99
Wasteland 2: Director's Cut,6,87,3.62,318,7.43583726522505,3,29.99
TowerFall Ascension,3,87,3.94,287,6.726502881989857,4,59.99
Oddworld: New 'n' Tasty,4,87,3.52,382,9.870858337367798,4,15.89
The Witness,4,87,4.01,1255,15.454418089831451,3,39.99
Crypt of the NecroDancer,4,87,3.99,597,9.718733598673158,4,2.99
Psychonauts,4,87,4.03,959,11.764478526107162,4,1.89
Angry Birds Rio,2,87,3.56,61,4.576857979713704,11,59.99
The Swapper,3,87,3.52,519,7.7070392582245795,4,14.99
Shadowrun: Dragonfall - Director's Cut,4,87,3.82,359,9.9475156797691,3,19.99
INSIDE,4,87,4.39,2476,26.16290969404444,4,19.99
Titanfall 2,5,87,4.31,1999,22.22086358065525,4,19.99
Year Walk,1,87,3.96,97,5.214176324663252,3,5.99
MiniSquadron,0,87,0.0,1,0.5457818711811584,4,59.99
Infinity Blade,5,87,4.13,38,4.747408907111736,4,59.99
Final Fantasy XII: The Zodiac Age,8,87,4.23,215,7.384474162613723,5,19.99
Teenage Mutant Ninja Turtles: Shredder's Revenge,3,86,4.07,407,22.237942024263774,4,16.24
Ender Lilies: Quietus of the Knights,5,86,4.01,77,8.55063405950797,4,24.99
Nioh 2 – The Complete Edition,15,86,4.13,79,11.008560680097226,4,23.39
Overcooked! All You Can Eat,4,86,4.17,92,7.789736823625168,4,12.57
Devil May Cry 5 Special Edition,0,86,4.18,38,5.802958699233548,4,59.99
Inscryption,8,86,4.4,506,22.80341827004021,3,7.99
Horizon Forbidden West,0,86,4.21,395,21.46351357422675,4,50.79
Returnal,10,86,4.16,274,15.876351180357812,4,49.95
Marvel's Spider-Man: Miles Morales,9,86,4.27,832,21.7817451112811,4,28.99
Tomb Raider: Definitive Edition,1,86,4.07,324,8.77931192680226,4,6.72
Monster Train,8,86,4.07,120,9.243450759522275,10,6.87
13 Sentinels: Aegis Rim,0,86,4.39,117,6.831692262124248,3,59.99
Soul Calibur III,0,86,4.21,51,3.119401798040913,6,59.99
Mass Effect 2: Lair of the Shadow Broker,0,86,4.48,60,4.655313335792695,4,59.99
Crusader Kings III,11,86,4.32,425,15.498049674326744,5,13.19
Picross 3D: Round 2,0,86,4.07,14,4.7648976799154665,7,59.99
Until You Fall,1,86,3.57,30,5.298203443325424,4,12.49
Midnight Club 3: DUB Edition Remix,0,86,4.56,9,3.2165489898885182,1,59.99
Devotion,4,86,4.06,61,7.158666411025218,3,3.75
The Last Friend,1,86,0.0,1,1.1070452012215468,10,14.99
Luigi's Mansion 3,0,86,4.26,373,10.08623700186804,4,59.99
Synth Riders,1,86,4.12,8,4.784783704012621,4,24.99
Football Manager 2019,86,86,4.08,130,11.962579523158706,14,59.99
STEINS;GATE ELITE,5,86,4.17,36,5.380731136742898,3,59.99
We Love Katamari,0,86,4.15,33,2.922034505991961,4,7.49
Onimusha: Warlords,3,86,4.13,96,4.2405848408619145,4,8.6
Mega Man X Legacy Collection,3,86,4.1,51,5.315769579089671,4,19.99
DOOM Eternal,12,86,4.37,1318,30.93059123493322,4,8.79
Silent Hill,23,86,4.37,617,11.817744575855574,4,40.99
Medal of Honor: Underground,0,86,4.16,81,3.5197124750435456,2,59.99
F-Zero: Maximum Velocity,0,86,3.14,7,2.119272712212769,1,59.99
Dino Crisis 2,5,86,4.21,122,5.146779753906993,4,59.99
Florence,1,86,4.13,287,7.2738283254403004,3,5.99
The Room 4: Old Sins,5,86,4.37,89,6.04370813518374,3,8.99
Baba Is You,3,86,4.39,527,13.323394092160893,51,14.99
Bayonetta 3,0,86,4.22,63,8.570711638734828,4,59.99
DRAGON BALL FighterZ,7,86,4.1,437,9.026038560684622,4,9.59
Final Fantasy XIV: Heavensward,0,86,4.46,80,5.648799064349661,5,59.99
Shovel Knight: Plague of Shadows,0,86,4.47,41,5.357822123772202,11,59.99
Mass Effect 3: Citadel,0,86,4.44,113,5.486296053375293,4,59.99
Heroes of the Storm,12,86,3.77,287,7.921396049741784,4,59.99
Football Manager 2013,48,86,3.86,29,15.731062952245903,10,59.99
Battlefield: Bad Company 2 - Vietnam,0,86,4.08,61,4.329872651461074,4,59.99
Shin Megami Tensei: Persona 3,0,86,4.37,70,3.743575646260535,5,59.99
The Elder Scrolls 4: Shivering Isles,0,86,4.52,55,3.669142228301088,5,59.99
Warhammer Online: Age of Reckoning,19,86,4.0,11,8.111638163994858,5,59.99
EverQuest: The Ruins of Kunark,0,86,0.0,1,-0.0243962575176701,59,59.99
Allegiance,0,86,0.0,1,-0.0243962575176701,14,1.49
Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,0,86,0.0,0,-0.0366673008313388,14,59.99
Ground Control,0,86,4.0,7,2.513100451852537,10,0.99
Full Throttle,0,86,4.38,196,8.258370301943103,3,2.99
Broken Sword 1 - The Shadow of the Templars,7,86,4.39,110,5.959500170762771,3,59.99
Command & Conquer: Red Alert 2 - Yuri's Revenge,0,86,4.35,171,4.549380907387062,10,19.88
Need for Speed: High Stakes,30,86,4.07,136,4.852466973963173,1,59.99
Unreal Tournament 2003,1,86,4.19,103,3.8489288029078335,4,59.99
Tunic,5,86,4.09,327,19.54257491338813,4,20.99
NHL 12,0,86,3.21,42,3.729651941077389,15,96.99
NCAA Football 11,0,86,3.47,17,3.525848944931811,15,59.99
Forza Horizon 2,2,86,4.2,351,9.521058864374089,1,59.99
Halo 4,75,86,3.83,560,25.8940642579438,4,19.99
Dragon Age: Inquisition,4,86,3.8,1514,21.86162251902519,4,39.99
skate.,0,86,4.17,78,4.519529353900444,15,34.99
Wolfenstein II: The New Colossus,11,86,4.09,1704,21.456260755560105,4,5.39
Slay the Spire,12,86,4.37,1023,23.05532891413884,5,10.19
Xenoblade Chronicles 3D,36,86,4.15,25,8.949436626541733,4,59.99
Mario & Luigi: Partners in Time,6,86,4.1,72,3.979406825155209,5,59.99
Kirby: Canvas Curse,0,86,3.65,26,2.5632689691922192,83,59.99
Golden Sun: The Lost Age,68,86,4.4,46,16.187903706421256,5,59.99
Kirby's Epic Yarn,1,86,3.99,66,4.378300726049001,83,59.99
Animal Crossing: Wild World,38,86,4.27,115,8.393269953562996,40,59.99
Monster Hunter 4 Ultimate,0,86,4.27,50,5.234781481243008,4,59.99
Fire Emblem Fates: Birthright,0,86,3.69,102,4.642153867954728,5,59.99
BlazBlue Calamity Trigger,3,86,3.73,70,4.368159780420561,4,8.29
Freedom Force vs. the Third Reich,1,86,3.27,44,2.623024049485559,4,4.19
Need For Speed: Hot Pursuit,3,86,3.86,740,9.011755613748658,1,2.99
Fallout 2,2,86,4.35,1109,12.02823561431488,5,2.49
IL-2 Sturmovik: 1946,1,86,3.34,44,2.9591683004128053,14,1.89
Supreme Commander,1,86,3.78,173,3.779704193717654,10,3.24
Tribes: Ascend,1,86,3.01,114,4.334083886708825,4,59.99
Gone Home,3,86,3.74,872,9.918800412774583,3,14.99
Guacamelee! Super Turbo Championship Edition,3,86,3.55,815,14.006302711055683,4,3.74
The Witcher: Enhanced Edition Director's Cut,5,86,4.06,1992,18.21010350499815,4,1.49
Pony Island,3,86,3.95,340,7.386968644166096,3,4.39
Total Annihilation,1,86,4.31,48,3.5750481051461693,10,4.99
Ground Control Anthology,1,86,3.6,20,2.644868194458296,10,0.99
Age of Wonders II: The Wizard's Throne,1,86,3.61,36,2.9462329399765945,5,2.15
Dungeon Siege,1,86,3.95,211,4.5523381953557385,5,0.97
Black Mesa,6,86,4.34,1034,24.412682238810252,4,19.99
Total War: Shogun 2 - Fall of the Samurai,0,86,4.29,14,4.562690234355206,10,29.99
Call of Duty 2,3,86,4.2,892,11.062484281299897,2,17.99
Civilization IV: Beyond the Sword,3,86,3.74,160,3.743208026139807,10,9.99
The Lord of the Rings Online,3,86,3.22,215,3.665140238480607,5,59.99
Assassin's Creed 2 Deluxe Edition,13,86,4.32,520,8.793689985677998,4,59.99
"Warhammer 40,000: Dawn of War - Game of the Year Edition",3,86,3.96,358,4.864975848937184,10,59.99
Resident Evil 5,11,86,3.81,1563,15.587334068763928,4,19.99
The Secret of Monkey Island: Special Edition,2,86,4.19,332,6.286965199241879,3,1.93
Iconoclasts,4,86,3.74,374,7.915471729333602,4,14.69
Paradigm,3,86,3.23,42,4.19346400061767,3,14.99
Path of Exile,6,86,3.65,1602,14.771414173758677,4,59.99
Homeworld Remastered Collection,4,86,4.04,169,6.377695097260769,10,3.05
NieR:Automata,13,86,4.38,2073,25.38745166113876,4,39.99
Total War: WARHAMMER II,13,86,4.34,240,8.185000847696433,4,12.95
Oxygen Not Included,7,86,4.14,357,8.432402721611297,10,8.49
Total War: WARHAMMER,9,86,4.05,306,8.18587652106567,5,12.19
Out of the Park Baseball 18,4,86,4.07,14,4.815832248775616,10,59.99
Monster Slayers,3,86,3.22,18,3.959883679923136,4,1.03
Project CARS 2,4,86,3.62,222,6.347030642667301,14,59.99
Where's My Mickey?,0,86,0.0,2,0.6607656079636992,19,59.99
VOEZ,0,86,4.09,22,4.321628537521418,11,59.99
Rise of the Tomb Raider,15,86,4.04,2690,27.06092873992084,4,29.99
FIFA 14,35,86,3.41,451,13.633386713534176,15,59.99
The Sims 3,11,86,4.02,762,10.175546614599494,14,19.99
Resistance: Fall of Man,0,86,3.67,94,3.5646844373500377,4,59.99
Bionic Commando: Rearmed,1,86,3.22,117,3.681177048182431,4,2.75
Tomb Raider (2013),10,86,4.06,3918,29.70148036194489,4,59.99
Burnout Legends,2,86,4.0,21,2.970789071452828,1,59.99
PixelJunk Monsters Deluxe,0,86,0.0,0,0.4612379672749679,10,59.99
